fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
5071968,2022-05-07T12:00:00.000000Z,2021/2022,La Liga,Mallorca,Granada,2.0,6.0,A,0,0.415424613299925,0.26143398669080087,0.3231414000092742,H,False,0.3940557918902095,0.2994247189016905,0.30651948920810007,0.6030133983281759,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=8.8%)."
5072182,2022-05-07T13:00:00.000000Z,2021/2022,Serie A,Torino,Napoli,0.0,1.0,A,0,0.31091951686382185,0.2656568712696454,0.4234236118665327,A,True,0.29479426154613664,0.3037421949605064,0.401463543493357,0.5726221963038463,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=10.7%)."
5072262,2022-05-07T13:30:00.000000Z,2021/2022,Bundesliga,SC Freiburg,FC Union Berlin,1.0,4.0,A,0,0.4353612729852315,0.2527378155199965,0.3119009114947719,H,False,0.41335834530254756,0.2905040497382516,0.2961376049592008,0.5037624863139106,MEDIUM,"Moderate draw risk (29.1%), slight favorite separation (|H-A|=11.7%)."
5072263,2022-05-07T13:30:00.000000Z,2021/2022,Bundesliga,TSG Hoffenheim,Bayer 04 Leverkusen,2.0,4.0,A,0,0.30749791529949094,0.258036607448752,0.43446547725175705,A,True,0.2917874648012309,0.29594443891760736,0.41226809628116173,0.4904886361719876,MEDIUM,"Moderate draw risk (29.6%), slight favorite separation (|H-A|=12.0%)."
5072264,2022-05-07T13:30:00.000000Z,2021/2022,Bundesliga,Köln,Wolfsburg,0.0,1.0,A,0,0.4798067135057445,0.2380787802302906,0.28211450626396484,H,False,0.45632141313749347,0.2753728576151033,0.2683057292474033,0.2937598420517694,LOW,Decisive win margin (|H-A|=18.8%) favored by baseline model; low draw exposure (27.5%).
5072265,2022-05-07T13:30:00.000000Z,2021/2022,Bundesliga,Greuther Fürth,Borussia Dortmund,1.0,3.0,A,0,0.12976034232776446,0.16405280040261824,0.7061868572696174,A,True,0.12466048424804752,0.1969073074392514,0.6784322083127012,0.0,LOW,Decisive win margin (|H-A|=55.4%) favored by baseline model; low draw exposure (19.7%).
5072292,2022-05-07T14:00:00.000000Z,2021/2022,Premier League,Brentford,Southampton,3.0,0.0,H,0,0.5019862174006626,0.2399536604873484,0.258060122111989,H,True,0.47731033800737926,0.2773148691361336,0.24537479285648697,0.25202134539309906,LOW,Decisive win margin (|H-A|=23.2%) favored by baseline model; low draw exposure (27.7%).
5072293,2022-05-07T14:00:00.000000Z,2021/2022,Premier League,Burnley,Aston Villa,1.0,3.0,A,0,0.28252281205709534,0.27040282077068206,0.4470743671722226,A,True,0.26773808390683695,0.3085834401534485,0.4236784759397145,0.477558871872644,MEDIUM,"Moderate draw risk (30.9%), slight favorite separation (|H-A|=15.6%)."
5072294,2022-05-07T14:00:00.000000Z,2021/2022,Premier League,Chelsea,Wolverhampton Wanderers,2.0,2.0,D,1,0.7180373193859544,0.15465456490186374,0.12730811571218187,H,False,0.6908503151188389,0.186661828773404,0.12248785610775716,0.0,LOW,Decisive win margin (|H-A|=56.8%) favored by baseline model; low draw exposure (18.7%).
5072295,2022-05-07T14:00:00.000000Z,2021/2022,Premier League,Crystal Palace,Watford,1.0,0.0,H,0,0.6131710337638913,0.20295718998794748,0.18387177624816134,H,True,0.5857483572620658,0.2386031124688238,0.17564853026911048,0.07728305473294035,LOW,Decisive win margin (|H-A|=41.0%) favored by baseline model; low draw exposure (23.9%).
5072486,2022-05-07T14:15:00.000000Z,2021/2022,La Liga,Athletic Club,Valencia,0.0,0.0,D,1,0.5620212496767207,0.2339316862638614,0.20404706405941797,H,False,0.5347749010006777,0.27107007631179864,0.1941550226875238,0.21216302907426965,LOW,Decisive win margin (|H-A|=34.1%) favored by baseline model; low draw exposure (27.1%).
5072543,2022-05-07T15:00:00.000000Z,2021/2022,Ligue 1,Brest,Strasbourg,0.0,1.0,A,0,0.2760743497842792,0.2796751603330238,0.44425048988269694,A,True,0.2613823539848697,0.31800907120473987,0.4206085748103903,0.5134603907936383,MEDIUM,"Moderate draw risk (31.8%), slight favorite separation (|H-A|=15.9%)."
5072800,2022-05-07T16:00:00.000000Z,2021/2022,Serie A,Sassuolo,Udinese,1.0,1.0,D,1,0.43255390688893236,0.22790854521678588,0.33953754789428164,H,False,0.41188434911812144,0.26480288063909646,0.3233127702427822,0.43859315694836465,MEDIUM,"Moderate draw risk (26.5%), slight favorite separation (|H-A|=8.9%)."
5072879,2022-05-07T16:30:00.000000Z,2021/2022,Premier League,Brighton & Hove Albion,Manchester United,4.0,0.0,H,0,0.35535640615840447,0.2823841589459151,0.36225943489568047,A,False,0.3363556337221931,0.3207548061502066,0.34288956012760025,0.8324334943213849,CRITICAL,"Tight parity (|H-A|=0.7%), elevated draw prob (32.1%), low goal intensity (xG=2.55), score-space draw mass=27.1%."
5072880,2022-05-07T16:30:00.000000Z,2021/2022,Bundesliga,Hertha BSC,FSV Mainz 05,1.0,2.0,A,0,0.2759134875031198,0.27545140031184895,0.4486351121850313,A,True,0.26134020992574725,0.3137208156894956,0.4249389743847572,0.4845734864429496,MEDIUM,"Moderate draw risk (31.4%), slight favorite separation (|H-A|=16.4%)."
5072881,2022-05-07T16:30:00.000000Z,2021/2022,La Liga,Cádiz,Elche,3.0,0.0,H,0,0.4671712611115837,0.27427678942923084,0.2585519494591854,H,True,0.44254857531175934,0.3125266906517631,0.2449247340364777,0.4276037034239851,MEDIUM,"Moderate draw risk (31.3%), slight favorite separation (|H-A|=19.8%)."
5072882,2022-05-07T16:30:00.000000Z,2021/2022,La Liga,Celta de Vigo,Deportivo Alavés,4.0,0.0,H,0,0.5663724735627391,0.2256440866558529,0.20798343978140807,H,True,0.5394587456986485,0.26244108032080915,0.19810017398054242,0.18605548616365455,LOW,Decisive win margin (|H-A|=34.1%) favored by baseline model; low draw exposure (26.2%).
5072994,2022-05-07T18:45:00.000000Z,2021/2022,Premier League,Liverpool,Tottenham Hotspur,1.0,1.0,D,1,0.7043622128174775,0.1520102292634475,0.143627557919075,H,False,0.6779851290334362,0.18376590386339106,0.13824896710317272,0.0,LOW,Decisive win margin (|H-A|=54.0%) favored by baseline model; low draw exposure (18.4%).
5072995,2022-05-07T18:45:00.000000Z,2021/2022,Serie A,Lazio,Sampdoria,2.0,0.0,H,0,0.602914091272317,0.19800125305484412,0.19908465567283895,H,True,0.5763391513573765,0.23335134491776363,0.19030950372485986,0.062123106263365126,LOW,Decisive win margin (|H-A|=38.6%) favored by baseline model; low draw exposure (23.3%).
5072998,2022-05-07T19:00:00.000000Z,2021/2022,La Liga,Real Betis,FC Barcelona,1.0,2.0,A,0,0.29208116172519655,0.26581667899146266,0.4421021592833409,A,True,0.2769282733442546,0.3039054001150061,0.4191663265407393,0.4798957097271657,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=14.2%)."
5108547,2022-05-08T10:30:00.000000Z,2021/2022,Serie A,Spezia,Atalanta,1.0,3.0,A,0,0.17964173011567702,0.20834355069105798,0.612014719193265,A,True,0.17148423663035864,0.2442925048883345,0.5842232584813069,0.07208688018918986,LOW,Decisive win margin (|H-A|=41.3%) favored by baseline model; low draw exposure (24.4%).
5108553,2022-05-08T11:00:00.000000Z,2021/2022,Ligue 1,Metz,Olympique Lyonnais,3.0,2.0,H,0,0.1630457550544006,0.18695664237088977,0.6499976025747096,A,False,0.15610108460660868,0.2215869102770767,0.6223120051163147,0.004628488308140351,LOW,Decisive win margin (|H-A|=46.6%) favored by baseline model; low draw exposure (22.2%).
5108610,2022-05-08T12:00:00.000000Z,2021/2022,La Liga,Getafe,Rayo Vallecano,0.0,0.0,D,1,0.39337729061145776,0.29532949216878346,0.3112932172197588,H,False,0.3718863864079669,0.33382690099298484,0.2942867125990483,0.7774629082861304,HIGH,"Elevated draw prob (33.4%), close win margin (|H-A|=7.8%), balanced team Elo gap (93)."
5108713,2022-05-08T13:00:00.000000Z,2021/2022,Premier League,Arsenal,Leeds United,2.0,1.0,H,0,0.7116470226293398,0.15383124846228308,0.13452172890837724,H,True,0.68479353808773,0.1857608129324014,0.1294456489798686,0.0,LOW,Decisive win margin (|H-A|=55.5%) favored by baseline model; low draw exposure (18.6%).
5108714,2022-05-08T13:00:00.000000Z,2021/2022,Premier League,Leicester City,Everton,1.0,2.0,A,0,0.49491194724725607,0.23741293847557693,0.26767511427716695,H,False,0.47072422359739363,0.27468268960142356,0.25459308680118276,0.2575833132667632,LOW,Decisive win margin (|H-A|=21.6%) favored by baseline model; low draw exposure (27.5%).
5108715,2022-05-08T13:00:00.000000Z,2021/2022,Premier League,Norwich City,West Ham United,0.0,4.0,A,0,0.22104952556946583,0.23380499845611802,0.5451454759744162,A,True,0.2103364076400836,0.2709384751613792,0.5187251171985372,0.1867883727443295,LOW,Decisive win margin (|H-A|=30.8%) favored by baseline model; low draw exposure (27.1%).
5108717,2022-05-08T13:00:00.000000Z,2021/2022,Ligue 1,Angers SCO,Bordeaux,4.0,1.0,H,0,0.41130530973105695,0.25164137280345666,0.3370533174654865,H,True,0.39056575830517054,0.28937641260612046,0.32005782908870894,0.5982602277495028,MEDIUM,"Moderate draw risk (28.9%), slight favorite separation (|H-A|=7.1%)."
5108718,2022-05-08T13:00:00.000000Z,2021/2022,Ligue 1,Clermont,Montpellier,2.0,1.0,H,0,0.42097119982964587,0.2716112099519027,0.30741759021845144,H,True,0.3988918079651871,0.3098142545584197,0.29129393747639326,0.593158501209321,MEDIUM,"Moderate draw risk (31.0%), slight favorite separation (|H-A|=10.8%)."
5108719,2022-05-08T13:00:00.000000Z,2021/2022,Ligue 1,Reims,Lens,1.0,2.0,A,0,0.3212916886789182,0.28266204390933247,0.39604626741174936,A,True,0.3041040918075311,0.3210362566395984,0.3748596515528706,0.7191506001708383,HIGH,"Elevated draw prob (32.1%), close win margin (|H-A|=7.1%), balanced team Elo gap (40)."
5108743,2022-05-08T13:00:00.000000Z,2021/2022,Serie A,Venezia,Bologna,4.0,3.0,H,0,0.3051210710570357,0.2802279618105106,0.4146509671324538,A,False,0.2888675077294077,0.31856966126653363,0.3925628310040587,0.6336787963945079,MEDIUM,"Moderate draw risk (31.9%), slight favorite separation (|H-A|=10.4%)."
5108842,2022-05-08T13:30:00.000000Z,2021/2022,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1.0,1.0,D,1,0.45790747286125655,0.24165571412429152,0.30043681301445185,H,False,0.4353120794558935,0.2790761287093633,0.2856117918347431,0.38135113068480575,LOW,Decisive win margin (|H-A|=15.0%) favored by baseline model; low draw exposure (27.9%).
5108984,2022-05-08T14:15:00.000000Z,2021/2022,La Liga,Villarreal,Sevilla,1.0,1.0,D,1,0.44231677916443446,0.26775732071848757,0.28992590011707803,H,False,0.41928471045939153,0.3058862466204978,0.2748290429201108,0.48810044494750227,MEDIUM,"Moderate draw risk (30.6%), slight favorite separation (|H-A|=14.4%)."
5109167,2022-05-08T15:05:00.000000Z,2021/2022,Ligue 1,Lorient,Olympique Marseille,0.0,3.0,A,0,0.28804986398322796,0.26616636851417064,0.4457837675026015,A,True,0.27309609432592674,0.304262477778985,0.42264142789508835,0.48961248574337574,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=15.0%)."
5109168,2022-05-08T15:30:00.000000Z,2021/2022,Premier League,Manchester City,Newcastle United,5.0,0.0,H,0,0.8430790449213121,0.08956177092748989,0.06735918415119793,H,True,0.8209952178781806,0.11341002158134031,0.06559476054047904,0.0,LOW,Decisive win margin (|H-A|=75.5%) favored by baseline model; low draw exposure (11.3%).
5109170,2022-05-08T15:30:00.000000Z,2021/2022,Bundesliga,Bayern München,Stuttgart,2.0,2.0,D,1,0.8403668444636769,0.08570683773496283,0.07392631780136033,H,False,0.8190289739042101,0.10892178163516807,0.07204924446062168,0.0,LOW,Decisive win margin (|H-A|=74.7%) favored by baseline model; low draw exposure (10.9%).
5109199,2022-05-08T16:00:00.000000Z,2021/2022,Serie A,Salernitana,Cagliari,1.0,1.0,D,1,0.428381624621513,0.2667766061568193,0.3048417692216677,H,False,0.4061167438352738,0.304885457039543,0.2889977991251833,0.5754740326025077,MEDIUM,"Moderate draw risk (30.5%), slight favorite separation (|H-A|=11.7%)."
5109265,2022-05-08T16:30:00.000000Z,2021/2022,La Liga,Espanyol,Osasuna,1.0,1.0,D,1,0.3977133625736956,0.27533494914316303,0.32695168828314136,H,False,0.3767112448564227,0.31360246071280184,0.30968629443077544,0.7003205079869876,HIGH,"Elevated draw prob (31.4%), close win margin (|H-A|=6.7%), balanced team Elo gap (82)."
5109290,2022-05-08T17:30:00.000000Z,2021/2022,Bundesliga,RB Leipzig,Augsburg,4.0,0.0,H,0,0.678675206222139,0.1729380830847976,0.14838671069306358,H,True,0.6511112678096955,0.20652864825076026,0.14236008393954414,0.0,LOW,Decisive win margin (|H-A|=50.9%) favored by baseline model; low draw exposure (20.7%).
5109330,2022-05-08T18:45:00.000000Z,2021/2022,Ligue 1,Paris Saint Germain,Troyes,2.0,2.0,D,1,0.7185552558904913,0.14943806782788505,0.13200667628162374,H,False,0.6919396094643724,0.18094330763321406,0.12711708290241355,0.0,LOW,Decisive win margin (|H-A|=56.5%) favored by baseline model; low draw exposure (18.1%).
5109331,2022-05-08T18:45:00.000000Z,2021/2022,Serie A,Hellas Verona,Milan,1.0,3.0,A,0,0.27101790344052235,0.2615835068263828,0.46739858973309495,A,True,0.2570730368871219,0.2995777475293622,0.44334921558351603,0.38446455403318963,LOW,Decisive win margin (|H-A|=18.6%) favored by baseline model; low draw exposure (30.0%).
5109332,2022-05-08T19:00:00.000000Z,2021/2022,La Liga,Atlético Madrid,Real Madrid,1.0,0.0,H,0,0.2842526561411093,0.2546966682248952,0.46105067563399554,A,False,0.2698282843912594,0.2925170090085854,0.4376547066001553,0.3700765226722446,LOW,Decisive win margin (|H-A|=16.8%) favored by baseline model; low draw exposure (29.3%).
5147552,2022-05-09T18:45:00.000000Z,2021/2022,Serie A,Fiorentina,Roma,2.0,0.0,H,0,0.37348169264246567,0.2826808864874927,0.3438374208700417,H,True,0.35350152559852904,0.321055339624366,0.32544313477710496,0.7963290280652028,HIGH,"Elevated draw prob (32.1%), close win margin (|H-A|=2.8%), balanced team Elo gap (9)."
5204466,2022-05-10T17:00:00.000000Z,2021/2022,La Liga,Valencia,Real Betis,0.0,3.0,A,0,0.3025243167019977,0.2846254806592456,0.4128502026387567,A,True,0.28628606643973353,0.32302381704073024,0.39069011651953617,0.6477700787317948,MEDIUM,"Moderate draw risk (32.3%), slight favorite separation (|H-A|=10.4%)."
5204486,2022-05-10T18:00:00.000000Z,2021/2022,La Liga,Granada,Athletic Club,1.0,0.0,H,0,0.30126797477389033,0.26600625298240105,0.43272577224370856,A,False,0.2856327994827803,0.30409898721946016,0.4102682132977595,0.5202417526949302,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=12.5%)."
5204498,2022-05-10T19:00:00.000000Z,2021/2022,Premier League,Aston Villa,Liverpool,1.0,2.0,A,0,0.1958254396925607,0.20803529263540163,0.5961392676720376,A,True,0.18694067006290727,0.2439674166270408,0.5690919133100519,0.07909391150410804,LOW,Decisive win margin (|H-A|=38.2%) favored by baseline model; low draw exposure (24.4%).
5204503,2022-05-10T19:30:00.000000Z,2021/2022,La Liga,FC Barcelona,Celta de Vigo,3.0,1.0,H,0,0.6706466280349496,0.17187278827770974,0.15748058368734066,H,True,0.6435126523220581,0.2053783375651151,0.15110901011282685,0.0,LOW,Decisive win margin (|H-A|=49.2%) favored by baseline model; low draw exposure (20.5%).
5235720,2022-05-11T17:00:00.000000Z,2021/2022,Ligue 1,Nice,Saint-Étienne,4.0,2.0,H,0,0.5621714878552198,0.22492587856076268,0.21290263358401762,H,True,0.535505003878584,0.26169135330747795,0.20280364281393806,0.1979866399857648,LOW,Decisive win margin (|H-A|=33.3%) favored by baseline model; low draw exposure (26.2%).
5235721,2022-05-11T17:00:00.000000Z,2021/2022,La Liga,Osasuna,Getafe,1.0,1.0,D,1,0.41904237342915635,0.2771601687033989,0.30379745786744483,H,False,0.39684120738399253,0.3154567423585858,0.2877020502574217,0.6360482440405251,MEDIUM,"Moderate draw risk (31.5%), slight favorite separation (|H-A|=10.9%)."
5235722,2022-05-11T17:00:00.000000Z,2021/2022,La Liga,Deportivo Alavés,Espanyol,2.0,1.0,H,0,0.34589368191069797,0.2905203671247147,0.36358595096458735,A,False,0.3271434062457176,0.3289799846049068,0.3438766091493756,0.8563692400925906,CRITICAL,"Tight parity (|H-A|=1.7%), elevated draw prob (32.9%), low goal intensity (xG=2.48), score-space draw mass=28.2%."
5235798,2022-05-11T18:30:00.000000Z,2021/2022,Premier League,Leeds United,Chelsea,0.0,3.0,A,0,0.1540390848999933,0.18885817566982707,0.6571027394301796,A,True,0.14743796779867369,0.22361845856593585,0.6289435736353904,0.010553837483979547,LOW,Decisive win margin (|H-A|=48.2%) favored by baseline model; low draw exposure (22.4%).
5235801,2022-05-11T18:30:00.000000Z,2021/2022,La Liga,Sevilla,Mallorca,0.0,0.0,D,1,0.6269538681265792,0.18947218331539334,0.18357394855802756,H,False,0.6000342845299386,0.224273900679132,0.17569181479092955,0.038895444348569785,LOW,Decisive win margin (|H-A|=42.4%) favored by baseline model; low draw exposure (22.4%).
5235824,2022-05-11T19:00:00.000000Z,2021/2022,Ligue 1,Nantes,Rennes,2.0,1.0,H,0,0.2769281357810339,0.2596299987986453,0.46344186542032084,A,False,0.2627342557403921,0.297577471897049,0.439688272362559,0.3745621149479562,LOW,Decisive win margin (|H-A|=17.7%) favored by baseline model; low draw exposure (29.8%).
5235835,2022-05-11T19:30:00.000000Z,2021/2022,La Liga,Elche,Atlético Madrid,0.0,2.0,A,0,0.22718567286913505,0.25320324214308304,0.519611084987782,A,True,0.2156927055245499,0.29098252039904776,0.4933247740764024,0.29292003588297116,LOW,Decisive win margin (|H-A|=27.8%) favored by baseline model; low draw exposure (29.1%).
5301946,2022-05-12T17:00:00.000000Z,2021/2022,La Liga,Real Sociedad,Cádiz,3.0,0.0,H,0,0.47874904583726563,0.25250177072623314,0.2687491834365012,H,True,0.4545652294042117,0.29026134459478226,0.25517342600100607,0.3598465161130847,LOW,Decisive win margin (|H-A|=19.9%) favored by baseline model; low draw exposure (29.0%).
5301963,2022-05-12T18:00:00.000000Z,2021/2022,La Liga,Rayo Vallecano,Villarreal,1.0,5.0,A,0,0.32186261661685567,0.2927529659935241,0.38538441738962037,A,True,0.3043513453112563,0.33123147841831646,0.36441717627042736,0.7738234207446205,HIGH,"Elevated draw prob (33.1%), close win margin (|H-A|=6.0%), balanced team Elo gap (3)."
5301980,2022-05-12T19:30:00.000000Z,2021/2022,La Liga,Real Madrid,Levante,6.0,0.0,H,0,0.7797823249330968,0.11134305042454846,0.10887462464235478,H,True,0.7560227958191864,0.13841992815132706,0.10555727602948639,0.0,LOW,Decisive win margin (|H-A|=65.0%) favored by baseline model; low draw exposure (13.8%).
5705869,2022-05-14T13:00:00.000000Z,2021/2022,Serie A,Empoli,Salernitana,1.0,1.0,D,1,0.4046006579748067,0.2598223152825856,0.3355770267426077,H,False,0.3838550020207539,0.29777448191739864,0.31837051606184746,0.6371759971587041,MEDIUM,"Moderate draw risk (29.8%), slight favorite separation (|H-A|=6.5%)."
5705948,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,Borussia Dortmund,Hertha BSC,2.0,1.0,H,0,0.7346357901618895,0.13755824399803088,0.1278059658400796,H,True,0.708848898393189,0.16783132967757539,0.12331977192923557,0.0,LOW,Decisive win margin (|H-A|=58.6%) favored by baseline model; low draw exposure (16.8%).
5705949,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,VfL Wolfsburg,FC Bayern München,2.0,2.0,D,1,0.16827803236731906,0.1892526769977826,0.6424692906348983,A,False,0.1610576853541524,0.22403961222468138,0.6149027024211662,0.011782202321987366,LOW,Decisive win margin (|H-A|=45.4%) favored by baseline model; low draw exposure (22.4%).
5705950,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,Bayer Leverkusen,Freiburg,2.0,1.0,H,0,0.5545017673716315,0.21131415966396197,0.23418407296440663,H,True,0.5291153009329513,0.2474221538931926,0.2234625451738561,0.11262134655182265,LOW,Decisive win margin (|H-A|=30.6%) favored by baseline model; low draw exposure (24.7%).
5705951,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,Union Berlin,Bochum,3.0,2.0,H,0,0.5262696400457206,0.2404771249714128,0.23325323498286663,H,True,0.5003695052089141,0.27785671782265614,0.22177377696842993,0.2587997878925987,LOW,Decisive win margin (|H-A|=27.9%) favored by baseline model; low draw exposure (27.8%).
5705952,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,Borussia Mönchengladbach,TSG Hoffenheim,5.0,1.0,H,0,0.4615452794768178,0.2406862422847184,0.29776847823846375,H,True,0.4388198329521579,0.27807313575691983,0.2831070312909223,0.3599438350422084,LOW,Decisive win margin (|H-A|=15.6%) favored by baseline model; low draw exposure (27.8%).
5705953,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,VfB Stuttgart,FC Köln,2.0,1.0,H,0,0.35580921775080737,0.2715653536687553,0.3726254285804374,A,False,0.33714907094920504,0.3097675608005391,0.35308336825025594,0.7734457368034899,HIGH,"Elevated draw prob (31.0%), close win margin (|H-A|=1.6%), balanced team Elo gap (2)."
5705954,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,Mainz 05,Eintracht Frankfurt,2.0,2.0,D,1,0.48424720647370556,0.25384707484196856,0.2619057186843259,H,False,0.45971717601367146,0.29164420353426157,0.24863862045206694,0.32485116723701146,LOW,Decisive win margin (|H-A|=21.1%) favored by baseline model; low draw exposure (29.2%).
5705955,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,FC Augsburg,SpVgg Greuther Fürth,2.0,1.0,H,0,0.5356442082960177,0.23641428009837687,0.22794151160560555,H,True,0.5095259534874212,0.27364706651091014,0.21682698000166867,0.23532687036516559,LOW,Decisive win margin (|H-A|=29.3%) favored by baseline model; low draw exposure (27.4%).
5705956,2022-05-14T13:30:00.000000Z,2021/2022,Bundesliga,Arminia Bielefeld,RB Leipzig,1.0,1.0,D,1,0.14739530073324725,0.19651817194291946,0.6560865273238333,A,False,0.14092730954286792,0.23177651030004484,0.6272961801570873,0.03434815504179745,LOW,Decisive win margin (|H-A|=48.6%) favored by baseline model; low draw exposure (23.2%).
5706462,2022-05-14T16:00:00.000000Z,2021/2022,Serie A,Hellas Verona,Torino,0.0,1.0,A,0,0.4106722352594716,0.2612489384792562,0.3280788262612722,H,False,0.38955558333279383,0.29923531225186073,0.3112091044153455,0.622170287949236,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=7.8%)."
5706463,2022-05-14T16:00:00.000000Z,2021/2022,Serie A,Udinese,Spezia,2.0,3.0,A,0,0.6512656960402277,0.18399667501628808,0.1647376289434844,H,False,0.6237923408444955,0.2184194141909169,0.15778824496458754,0.0,LOW,Decisive win margin (|H-A|=46.6%) favored by baseline model; low draw exposure (21.8%).
5706677,2022-05-14T18:45:00.000000Z,2021/2022,Serie A,Roma,Venezia,1.0,1.0,D,1,0.7296866445113869,0.14777864520961392,0.12253471027899931,H,False,0.7028522431517618,0.17911928992841927,0.11802846691981893,0.0,LOW,Decisive win margin (|H-A|=58.5%) favored by baseline model; low draw exposure (17.9%).
5706681,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Bordeaux,Lorient,0.0,0.0,D,1,0.41991962532522814,0.2549471433758236,0.3251332312989484,H,False,0.3985998684515585,0.2927742531446468,0.30862587840379485,0.5479047848716585,MEDIUM,"Moderate draw risk (29.3%), slight favorite separation (|H-A|=9.0%)."
5706682,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Olympique Lyonnais,Nantes,3.0,2.0,H,0,0.5592801101505114,0.21194625867638095,0.22877363117310776,H,True,0.5336308438384785,0.2480873620565167,0.21828179410500478,0.10875454714364914,LOW,Decisive win margin (|H-A|=31.5%) favored by baseline model; low draw exposure (24.8%).
5706683,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Metz,Angers SCO,1.0,0.0,H,0,0.36185846081068673,0.27447165006083174,0.3636698891284816,A,False,0.3427796210632706,0.3127248363748544,0.3444955425618751,0.8304368804834835,CRITICAL,"Tight parity (|H-A|=0.2%), elevated draw prob (31.3%), low goal intensity (xG=2.63), score-space draw mass=27.7%."
5706684,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Monaco,Brest,4.0,2.0,H,0,0.6275768876525885,0.19347819973011518,0.17894491261729642,H,True,0.6002914104764436,0.2285437552123134,0.17116483431124294,0.04751864346715007,LOW,Decisive win margin (|H-A|=42.9%) favored by baseline model; low draw exposure (22.9%).
5706685,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Montpellier,Paris Saint Germain,0.0,4.0,A,0,0.1592231888340314,0.18016253626961629,0.6606142748963524,A,True,0.15259188293969672,0.21430701638864336,0.63310110067166,0.0,LOW,Decisive win margin (|H-A|=48.1%) favored by baseline model; low draw exposure (21.4%).
5706686,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Nice,Lille,1.0,3.0,A,0,0.39671921588429165,0.2782099614641236,0.32507082265158477,H,False,0.37566140182249225,0.31652250044529706,0.3078160977322107,0.7231824494069625,HIGH,"Elevated draw prob (31.7%), close win margin (|H-A|=6.8%), balanced team Elo gap (103)."
5706687,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Rennes,Olympique Marseille,2.0,0.0,H,0,0.4816183397065923,0.24815723126245498,0.2702244290309528,H,True,0.45751217772667685,0.2857887790512222,0.25669904322210096,0.29891187439126177,LOW,Decisive win margin (|H-A|=20.1%) favored by baseline model; low draw exposure (28.6%).
5706688,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Saint-Étienne,Reims,1.0,2.0,A,0,0.3723667926733944,0.28445832354903966,0.343174883777566,H,False,0.35238538813196657,0.3228546789296296,0.3247599329384039,0.8097736924611144,CRITICAL,"Tight parity (|H-A|=2.8%), elevated draw prob (32.3%), low goal intensity (xG=2.60), score-space draw mass=27.9%."
5706689,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Strasbourg,Clermont,1.0,0.0,H,0,0.5990708402069449,0.20639535361087946,0.19453380618217572,H,True,0.5720150187530673,0.24223690051417135,0.1857480807327614,0.10356839479671849,LOW,Decisive win margin (|H-A|=38.6%) favored by baseline model; low draw exposure (24.2%).
5706690,2022-05-14T19:00:00.000000Z,2021/2022,Ligue 1,Troyes,Lens,1.0,3.0,A,0,0.3079854732911147,0.28821018986393976,0.40380433684494554,A,True,0.29135385467495584,0.3266477711256422,0.381998374199402,0.6946001816606893,HIGH,"Elevated draw prob (32.7%), close win margin (|H-A|=9.1%), balanced team Elo gap (8)."
5738937,2022-05-15T10:30:00.000000Z,2021/2022,Serie A,Bologna,Sassuolo,1.0,3.0,A,0,0.3262653497017322,0.26066400056840217,0.41307064972986557,A,True,0.3095082813599436,0.2986364787409873,0.3918552398990691,0.5859151820320141,MEDIUM,"Moderate draw risk (29.9%), slight favorite separation (|H-A|=8.2%)."
5738942,2022-05-15T11:00:00.000000Z,2021/2022,Premier League,Tottenham Hotspur,Burnley,1.0,0.0,H,0,0.6533703408383382,0.17638335274002104,0.1702463064216407,H,True,0.6265097104213321,0.21024295882339208,0.1632473307552758,0.0,LOW,Decisive win margin (|H-A|=46.3%) favored by baseline model; low draw exposure (21.0%).
