fixture_id,league,competition_id,season,kickoff_time,prediction_timestamp,home_team,away_team,home_team_id,away_team_id,model_name,model_version,model_file,model_file_md5,model_file_sha256,p_home,p_draw,p_away,predicted_outcome,max_probability,prediction_entropy,predicted_home_goals,predicted_away_goals,status_at_prediction,information_cutoff_timestamp,advisory_confidence,advisory_forecast_status
420593829,Ligue 1,200,2026,2026-08-30T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Monaco,Olympique Marseille,8139,8675,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.373986,0.262432,0.363581,H,0.373986,1.086755,1.4972,1.4737,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420593832,La Liga,419,2026,2026-08-30T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,Celta de Vigo,Athletic Club,9449,9306,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.323602,0.282886,0.393511,A,0.393511,1.089311,1.2266,1.376,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420599457,Serie A,499,2026,2026-08-31T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Lecce,Roma,10951,10436,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.192827,0.268659,0.538514,A,0.538514,1.003797,0.8644,1.603,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420599461,La Liga,419,2026,2026-08-31T17:30:00.000000Z,2026-08-24T03:46:00.000000Z,Osasuna,Getafe,4698,10342,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.365987,0.29833,0.335684,H,0.365987,1.095149,1.2243,1.162,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420599468,Serie A,499,2026,2026-08-31T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Atalanta,Bologna,11513,10204,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.313641,0.275259,0.4111,A,0.4111,1.084199,1.2498,1.4621,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420599470,Premier League,423,2026,2026-08-31T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Aston Villa,Arsenal,10661,5303,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.415879,0.271557,0.312564,H,0.415879,1.082368,1.4991,1.2719,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420599472,La Liga,419,2026,2026-08-31T19:30:00.000000Z,2026-08-24T03:46:00.000000Z,FC Barcelona,Rayo Vallecano,10963,5406,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.50918,0.263121,0.227698,H,0.50918,1.031909,1.6549,1.0353,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420602515,Ligue 1,200,2026,2026-09-03T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Toulouse,LOSC Lille,7497,8035,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.352567,0.286781,0.360651,A,0.360651,1.093564,1.2698,1.2869,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420602626,La Liga,419,2026,2026-09-03T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Real Sociedad,Celta de Vigo,5424,9449,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.339053,0.282334,0.378613,A,0.378613,1.091502,1.2684,1.3531,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420603743,Ligue 1,200,2026,2026-09-04T17:00:00.000000Z,2026-08-24T03:46:00.000000Z,Olympique Lyonnais,Auxerre,5771,7501,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.520247,0.260253,0.2195,H,0.520247,1.023134,1.6834,1.0186,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420602871,Bundesliga,477,2026,2026-09-04T18:30:00.000000Z,2026-08-24T03:46:00.000000Z,VfB Stuttgart,FC Köln,4397,6629,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.494545,0.244787,0.260668,H,0.494545,1.043193,1.8372,1.2893,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420602877,Serie A,499,2026,2026-09-04T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Genoa,Como,10539,12782,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.203793,0.273626,0.522581,A,0.522581,1.017923,0.8858,1.562,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420602881,Premier League,423,2026,2026-09-04T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Ipswich Town,Liverpool,3997,4017,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.213967,0.249826,0.536207,A,0.536207,1.010612,1.0566,1.7876,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420603390,La Liga,419,2026,2026-09-04T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Real Betis,Real Madrid,11355,10988,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.358851,0.277131,0.364018,A,0.364018,1.091259,1.3497,1.3609,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420602878,Ligue 1,200,2026,2026-09-04T19:05:00.000000Z,2026-08-24T03:46:00.000000Z,Paris Saint Germain,Monaco,10524,8139,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.495856,0.25751,0.246634,H,0.495856,1.042441,1.7048,1.1441,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420603965,Premier League,423,2026,2026-09-05T11:30:00.000000Z,2026-08-24T03:46:00.000000Z,Newcastle United,AFC Bournemouth,4008,8658,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.366904,0.278097,0.354999,H,0.366904,1.091434,1.36,1.3342,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604044,Serie A,499,2026,2026-09-05T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Fiorentina,Torino,10134,9507,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.286865,0.277354,0.435781,A,0.435781,1.075883,1.1582,1.4794,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604122,Bundesliga,477,2026,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,Bayer 04 Leverkusen,FC Union Berlin,10170,7725,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.665654,0.18944,0.144906,H,0.665654,0.86599,2.4392,1.0824,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420604119,Bundesliga,477,2026,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,Paderborn,SC Freiburg,5090,6464,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.32309,0.265564,0.411346,A,0.411346,1.082553,1.3446,1.5421,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604120,Bundesliga,477,2026,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,Werder Bremen,RB Leipzig,6589,10760,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.243225,0.243589,0.513186,A,0.513186,1.030233,1.226,1.8568,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604121,Bundesliga,477,2026,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,Borussia Mönchengladbach,Elversberg,4899,4675,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.384943,0.275452,0.339605,H,0.384943,1.089406,1.4156,1.3167,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604123,Bundesliga,477,2026,2026-09-05T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,TSG Hoffenheim,Borussia Dortmund,6287,5089,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.290791,0.261859,0.44735,A,0.44735,1.069903,1.273,1.6252,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604134,Premier League,423,2026,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,Nottingham Forest,Tottenham Hotspur,9771,5489,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.461911,0.267166,0.270923,H,0.461911,1.063205,1.5922,1.1705,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604135,Premier League,423,2026,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,Manchester City,Coventry City,10660,5143,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.727484,0.173811,0.098704,H,0.727484,0.764153,2.4581,0.8188,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420604136,Premier League,423,2026,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,Fulham,Crystal Palace,10719,4076,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.316769,0.283795,0.399436,A,0.399436,1.088156,1.2032,1.3793,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420604137,Premier League,423,2026,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,Brighton & Hove Albion,Leeds United,10206,10956,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.520338,0.256888,0.222775,H,0.520338,1.023582,1.7164,1.0517,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604138,Premier League,423,2026,2026-09-05T14:00:00.000000Z,2026-08-24T03:46:00.000000Z,Brentford,Sunderland,6599,9769,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.480554,0.264855,0.254591,H,0.480554,1.052342,1.6271,1.1274,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604274,La Liga,419,2026,2026-09-05T14:15:00.000000Z,2026-08-24T03:46:00.000000Z,Athletic Club,Atlético de Madrid,9306,11509,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.483735,0.256816,0.259449,H,0.483735,1.050459,1.7054,1.1977,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604390,Ligue 1,200,2026,2026-09-05T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,Lens,Lorient,10148,8143,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.546062,0.250026,0.203912,H,0.546062,1.001197,1.7822,1.0103,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604399,Serie A,499,2026,2026-09-05T16:00:00.000000Z,2026-08-24T03:46:00.000000Z,Inter,Napoli,11523,9566,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.51062,0.261868,0.227512,H,0.51062,1.030927,1.667,1.0418,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604430,Premier League,423,2026,2026-09-05T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Hull City,Aston Villa,9770,10661,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.373062,0.275375,0.351563,H,0.373062,1.090485,1.3928,1.3458,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604431,La Liga,419,2026,2026-09-05T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Rayo Vallecano,Racing Santander,5406,10505,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.429774,0.287236,0.28299,H,0.429774,1.078486,1.3974,1.0889,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420604432,Bundesliga,477,2026,2026-09-05T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Schalke 04,FC Bayern München,9278,11648,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.308743,0.256601,0.434655,A,0.434655,1.074042,1.37,1.6585,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420604490,Serie A,499,2026,2026-09-05T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Roma,Atalanta,10436,11513,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.353822,0.28799,0.358189,A,0.358189,1.093856,1.2646,1.2739,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420604492,Ligue 1,200,2026,2026-09-05T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Le Havre,Brest,7502,8674,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.498557,0.269055,0.232387,H,0.498557,1.039375,1.598,1.0201,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420604491,Ligue 1,200,2026,2026-09-05T18:45:00.000000Z,2026-08-24T03:46:00.000000Z,Nice,Le Mans,7676,5722,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.347437,0.282434,0.370129,A,0.370129,1.092257,1.2872,1.3358,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420604501,La Liga,419,2026,2026-09-05T19:00:00.000000Z,2026-08-24T03:46:00.000000Z,Villarreal,Deportivo A Coruña,4168,13575,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.503989,0.257044,0.238968,H,0.503989,1.036595,1.7123,1.1168,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420605098,Serie A,499,2026,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Parma,Monza,10126,9875,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.446906,0.292699,0.260395,H,0.446906,1.06993,1.3771,0.9922,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420605100,Ligue 1,200,2026,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Troyes,Strasbourg,7511,7675,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.175852,0.226774,0.597374,A,0.597374,0.949912,1.0124,2.012,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420605099,Serie A,499,2026,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Frosinone,Venezia,10435,11361,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.379297,0.283749,0.336954,H,0.379297,1.091674,1.3444,1.2541,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
420605101,Premier League,423,2026,2026-09-06T13:00:00.000000Z,2026-08-24T03:46:00.000000Z,Everton,Manchester United,8948,10659,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.326136,0.279123,0.394741,A,0.394741,1.088527,1.2576,1.4057,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420605259,Bundesliga,477,2026,2026-09-06T13:30:00.000000Z,2026-08-24T03:46:00.000000Z,Hamburger SV,FSV Mainz 05,4398,6288,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.470877,0.251781,0.277342,H,0.470877,1.057592,1.7467,1.3002,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420605304,La Liga,419,2026,2026-09-06T14:15:00.000000Z,2026-08-24T03:46:00.000000Z,Valencia,FC Barcelona,5755,10963,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.168025,0.236195,0.59578,A,0.59578,0.949094,0.9134,1.8954,NS,2026-05-24T19:45:00.000000Z,HIGH,STRONG
420605323,Ligue 1,200,2026,2026-09-06T15:15:00.000000Z,2026-08-24T03:46:00.000000Z,Angers SCO,Rennes,8136,6967,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.198681,0.242017,0.559302,A,0.559302,0.989431,1.0341,1.8638,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420605325,Premier League,423,2026,2026-09-06T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,Arsenal,Chelsea,5303,11402,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.47082,0.274032,0.255148,H,0.47082,1.057906,1.5403,1.0746,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420605326,Bundesliga,477,2026,2026-09-06T15:30:00.000000Z,2026-08-24T03:46:00.000000Z,Eintracht Frankfurt,FC Augsburg,7567,5824,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.480738,0.24623,0.273033,H,0.480738,1.051638,1.813,1.3267,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420605332,Serie A,499,2026,2026-09-06T16:00:00.000000Z,2026-08-24T03:46:00.000000Z,Bologna,Sassuolo,10204,12099,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.500566,0.268717,0.230717,H,0.500566,1.037881,1.6017,1.0156,NS,2026-05-24T19:45:00.000000Z,MODERATE,LEAN
420605359,La Liga,419,2026,2026-09-06T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Málaga,Levante,4677,5040,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.406741,0.275887,0.317372,H,0.406741,1.085415,1.4503,1.2559,NS,2026-05-24T19:45:00.000000Z,LOW,AVOID
420605360,La Liga,419,2026,2026-09-06T16:30:00.000000Z,2026-08-24T03:46:00.000000Z,Deportivo Alavés,Osasuna,4679,4698,v4_1_prospective_candidate,v4.1-champion-dc-elo-stacking-2025-26-trained,data/models/v4_1_prospective_candidate_2025_26.pkl,145f918d933eb343c0f63ca342b10289,cbb00b32c3ce4dbf600564a95d11b67a0c236f6b34cd184a9ca8abcc8ab94ac8,0.421408,0.283627,0.294965,H,0.421408,1.081681,1.4132,1.1444,NS,2026-05-24T19:45:00.000000Z,LOW,CAUTION
