fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
300312,2021-09-18T16:30:00.000000Z,Premier League,Aston Villa,Everton,H,0.3482840110053884,0.2656299621477244,0.3860860268468872,A,False,0.3302218503582314,0.3037147124635847,0.3660634371781839,A,False,0.0380847503158602,-0.0180621606471569,-0.0200225896687032,False,2021/2022
300313,2021-09-18T16:30:00.000000Z,Bundesliga,Köln,RB Leipzig,D,0.4162065275058947,0.2686329809951251,0.3151604914989802,H,False,0.3944981458856594,0.306779413844588,0.2987224402697526,H,False,0.0381464328494629,-0.0217083816202353,-0.0164380512292275,False,2021/2022
300315,2021-09-18T16:30:00.000000Z,La Liga,Elche,Levante,D,0.4318477103540142,0.2898818947820277,0.278270394863958,H,False,0.4084626183914772,0.3283356755863108,0.2632017060222119,H,False,0.038453780804283,-0.023385091962537,-0.0150686888417461,False,2021/2022
300479,2021-09-18T18:45:00.000000Z,Serie A,Salernitana,Atalanta,A,0.1898323651497653,0.2175017544738452,0.5926658803763895,A,True,0.180996664154306,0.2539229438821214,0.5650803919635726,A,True,0.0364211894082761,-0.0088357009954593,-0.0275854884128168,False,2021/2022
300482,2021-09-18T19:00:00.000000Z,Ligue 1,Saint-Étienne,Bordeaux,A,0.4662255110405547,0.2507901232022059,0.2829843657572394,H,False,0.4427587406598144,0.2885004923893334,0.2687407669508521,H,False,0.0377103691871275,-0.0234667703807403,-0.0142435988063873,False,2021/2022
300483,2021-09-18T19:00:00.000000Z,La Liga,Deportivo Alavés,Osasuna,A,0.3099468027563167,0.2873057593867603,0.4027474378569229,A,True,0.2932345633978512,0.3257340207290547,0.3810314158730941,A,True,0.0384282613422944,-0.0167122393584655,-0.0217160219838288,False,2021/2022
301204,2021-09-19T10:30:00.000000Z,Serie A,Empoli,Sampdoria,A,0.411379172422424,0.2651150180226007,0.3235058095549754,H,False,0.3900660010786863,0.3031887237150721,0.3067452752062415,H,False,0.0380737056924714,-0.0213131713437376,-0.0167605343487338,False,2021/2022
301218,2021-09-19T11:00:00.000000Z,Ligue 1,Nice,Monaco,D,0.4457638168023667,0.2814040164431337,0.2728321667544995,H,False,0.4219694921654563,0.3197617867937784,0.2582687210407652,H,False,0.0383577703506446,-0.0237943246369104,-0.0145634457137342,False,2021/2022
301279,2021-09-19T12:00:00.000000Z,La Liga,Mallorca,Villarreal,D,0.4401540659330611,0.2842083695779357,0.2756375644890032,H,False,0.4165452442059348,0.3226017375014609,0.2608530182926042,H,False,0.0383933679235251,-0.0236088217271263,-0.0147845461963989,False,2021/2022
301405,2021-09-19T13:00:00.000000Z,Premier League,Brighton & Hove Albion,Leicester City,H,0.4796170586068897,0.2640886647781753,0.2562942766149349,H,True,0.4548178159236357,0.3021399464580496,0.2430422376183146,H,True,0.0380512816798743,-0.0247992426832539,-0.0132520389966202,False,2021/2022
301406,2021-09-19T13:00:00.000000Z,Premier League,West Ham United,Manchester United,A,0.4241060137552453,0.2506389846182301,0.3252550016265245,H,False,0.4027660737657021,0.2883449321410088,0.308888994093289,H,False,0.0377059475227787,-0.0213399399895432,-0.0163660075332354,False,2021/2022
301410,2021-09-19T13:00:00.000000Z,Ligue 1,Angers SCO,Nantes,A,0.4384513827752005,0.2719216525699176,0.2896269646548817,H,False,0.4154419753854024,0.3101303387911198,0.2744276858234779,H,False,0.0382086862212021,-0.0230094073897981,-0.0151992788314038,False,2021/2022
301411,2021-09-19T13:00:00.000000Z,Ligue 1,Clermont,Brest,D,0.5941806710952444,0.1956596503823282,0.2101596785224273,H,False,0.5681744461709664,0.2308641884385258,0.2009613653905076,H,False,0.0352045380561976,-0.026006224924278,-0.0091983131319196,False,2021/2022
301412,2021-09-19T13:00:00.000000Z,Ligue 1,Reims,Lorient,D,0.4751432892627193,0.2630505773338176,0.261806133403463,H,False,0.4506249586672257,0.3010786206323455,0.2482964207004288,H,False,0.0380280432985278,-0.0245183305954935,-0.0135097127030341,False,2021/2022
301413,2021-09-19T13:00:00.000000Z,Ligue 1,Troyes,Montpellier,D,0.3831021811543866,0.2532824388687836,0.3636153799768297,H,False,0.3637184536333503,0.2910639249896036,0.3452176213770461,H,False,0.0377814861208199,-0.0193837275210363,-0.0183977585997835,False,2021/2022
301504,2021-09-19T13:00:00.000000Z,Serie A,Venezia,Spezia,A,0.4731539629827644,0.2350016966360467,0.2918443403811889,H,False,0.450158310985243,0.2721812114222147,0.2776604775925422,H,False,0.037179514786168,-0.0229956519975213,-0.0141838627886467,False,2021/2022
301703,2021-09-19T13:30:00.000000Z,Bundesliga,Stuttgart,Bayer Leverkusen,A,0.3552340292279333,0.2463522137233733,0.3984137570486933,A,True,0.3375228051378322,0.2839275126235508,0.378549682238617,A,True,0.0375752989001774,-0.017711224090101,-0.0198640748100762,False,2021/2022
301842,2021-09-19T14:15:00.000000Z,La Liga,Real Sociedad,Sevilla,D,0.4073355954653992,0.2837527737471498,0.308911630787451,H,False,0.385504117389172,0.3221406185394322,0.2923552640713958,H,False,0.0383878447922824,-0.0218314780762272,-0.0165563667160551,False,2021/2022
301867,2021-09-19T15:00:00.000000Z,Ligue 1,Olympique Marseille,Rennes,H,0.575699299875378,0.226774960896029,0.1975257392285929,H,True,0.5482658742925306,0.263620952499015,0.1881131732084544,H,True,0.0368459916029859,-0.0274334255828474,-0.0094125660201385,False,2021/2022
301912,2021-09-19T15:30:00.000000Z,Premier League,Tottenham Hotspur,Chelsea,A,0.2914241473772772,0.2629527863708851,0.4456230662518377,A,True,0.2763889590273339,0.3009786115451055,0.4226324294275605,A,True,0.0380258251742204,-0.0150351883499432,-0.0229906368242771,False,2021/2022
301914,2021-09-19T15:30:00.000000Z,Bundesliga,Borussia Dortmund,Union Berlin,H,0.7051457505011755,0.1551262422118317,0.1397280072869929,H,True,0.6783950154559637,0.1871777635110528,0.1344272210329835,H,True,0.0320515212992211,-0.0267507350452117,-0.0053007862540093,False,2021/2022
301954,2021-09-19T16:00:00.000000Z,Serie A,Hellas Verona,Roma,H,0.1592028480282849,0.1994556039682439,0.6413415480034711,A,False,0.1521552328157134,0.2348942216417789,0.6129505455425077,A,False,0.0354386176735349,-0.0070476152125714,-0.0283910024609633,False,2021/2022
301955,2021-09-19T16:00:00.000000Z,Serie A,Lazio,Cagliari,D,0.5801282647503284,0.2023658528916808,0.2175058823579907,H,False,0.5542276296127406,0.2379773413724648,0.2077950290147944,H,False,0.0356114884807839,-0.0259006351375877,-0.0097108533431963,False,2021/2022
302000,2021-09-19T16:30:00.000000Z,La Liga,Real Betis,Espanyol,D,0.5214276230450058,0.2478458663917009,0.2307265105632933,H,False,0.4953463512979498,0.2854678401562482,0.219185808545802,H,False,0.0376219737645473,-0.0260812717470559,-0.0115407020174913,False,2021/2022
302030,2021-09-19T17:30:00.000000Z,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,D,0.5267439947058039,0.235307290059315,0.237948715234881,H,False,0.5011255886315336,0.272498427617962,0.2263759837505045,H,False,0.037191137558647,-0.0256184060742703,-0.0115727314843765,False,2021/2022
302066,2021-09-19T18:45:00.000000Z,Ligue 1,Paris Saint Germain,Olympique Lyonnais,H,0.6081675717889812,0.1859062612934762,0.2059261669175426,H,True,0.5823515568946762,0.2204636054510832,0.1971848376542405,H,True,0.034557344157607,-0.0258160148943049,-0.008741329263302,False,2021/2022
302069,2021-09-19T18:45:00.000000Z,Serie A,Juventus,Milan,D,0.311888585600541,0.2556216338642556,0.4324897805352033,A,False,0.2960317620261335,0.2934668034836971,0.4105014344901693,A,False,0.0378451696194415,-0.0158568235744074,-0.021988346045034,False,2021/2022
302076,2021-09-19T19:00:00.000000Z,La Liga,Valencia,Real Madrid,A,0.2190024879637226,0.2310725079567774,0.5499250040795,A,True,0.2084571329469171,0.2680977192279886,0.5234451478250943,A,True,0.0370252112712112,-0.0105453550168055,-0.0264798562544056,False,2021/2022
302272,2021-09-20T18:45:00.000000Z,Serie A,Udinese,Napoli,A,0.2132069144564711,0.2201180718648741,0.5666750136786547,A,True,0.20321573109099,0.2566644632766491,0.5401198056323608,A,True,0.0365463914117749,-0.0099911833654811,-0.0265552080462938,False,2021/2022
302277,2021-09-20T19:00:00.000000Z,La Liga,Barcelona,Granada,D,0.7640689658653573,0.1330013449037641,0.1029296892308784,H,False,0.7378365284701254,0.1627676211924548,0.0993958503374198,H,False,0.0297662762886906,-0.0262324373952319,-0.0035338388934586,False,2021/2022
302414,2021-09-21T16:30:00.000000Z,Serie A,Bologna,Genoa,D,0.4976804511471808,0.2438963705796188,0.2584231782732004,H,False,0.4730000332635835,0.281392224584704,0.2456077421517125,H,False,0.0374958540050852,-0.0246804178835973,-0.0128154361214878,False,2021/2022
302438,2021-09-21T17:30:00.000000Z,La Liga,Getafe,Atlético Madrid,A,0.2234670491409201,0.2644247211886468,0.512108229670433,A,True,0.2119048581567223,0.3024834054088346,0.4856117364344431,A,True,0.0380586842201877,-0.0115621909841978,-0.0264964932359898,False,2021/2022
302500,2021-09-21T18:45:00.000000Z,Serie A,Atalanta,Sassuolo,H,0.5334922360331944,0.2218076231513129,0.2447001408154927,H,True,0.5083838559797379,0.2584326171679151,0.233183526852347,H,True,0.0366249940166022,-0.0251083800534565,-0.0115166139631457,False,2021/2022
302501,2021-09-21T18:45:00.000000Z,Serie A,Fiorentina,Inter,A,0.1567733841521607,0.1811478711333528,0.6620787447144864,A,True,0.1502223631758675,0.2153648876358561,0.6344127491882763,A,True,0.0342170165025032,-0.0065510209762932,-0.02766599552621,False,2021/2022
302518,2021-09-21T20:00:00.000000Z,La Liga,Athletic Club,Rayo Vallecano,A,0.381356801204137,0.2771422043541751,0.3415009944416878,H,False,0.3611528926173175,0.3154385000499228,0.3234086073327596,H,False,0.0382962956957477,-0.0202039085868195,-0.0180923871089281,False,2021/2022
302519,2021-09-21T20:00:00.000000Z,La Liga,Levante,Celta de Vigo,A,0.4497571342315354,0.2735386486613194,0.2767042171071451,H,False,0.4260841730172509,0.3117759329309761,0.262139894051773,H,False,0.0382372842696567,-0.0236729612142845,-0.014564323055372,False,2021/2022
302949,2021-09-22T16:30:00.000000Z,Serie A,Salernitana,Hellas Verona,D,0.3804455099207588,0.2608926395217089,0.3586618505575323,H,False,0.3608968839183726,0.2988705706283483,0.340232545453279,H,False,0.0379779311066394,-0.0195486260023861,-0.0184293051042533,False,2021/2022
302950,2021-09-22T16:30:00.000000Z,Serie A,Spezia,Juventus,A,0.3001681173200367,0.2473341253499493,0.4524977573300139,A,True,0.2851705477717885,0.2849402472207204,0.4298892050074911,A,True,0.037606121870771,-0.0149975695482482,-0.0226085523225228,False,2021/2022
302964,2021-09-22T17:00:00.000000Z,Ligue 1,Lille,Reims,H,0.4806348993954606,0.2432039751060938,0.2761611254984456,H,True,0.4568362056581793,0.2806768195472606,0.26248697479456,H,True,0.0374728444411667,-0.0237986937372812,-0.0136741507038855,False,2021/2022
302965,2021-09-22T17:00:00.000000Z,Ligue 1,Monaco,Saint-Étienne,H,0.5259482694363389,0.2373140675940002,0.2367376629696609,H,True,0.5002495525842846,0.2745801847445561,0.2251702626711592,H,True,0.0372661171505558,-0.0256987168520542,-0.0115674002985017,False,2021/2022
302966,2021-09-22T17:00:00.000000Z,Ligue 1,Montpellier,Bordeaux,D,0.5102131972794145,0.2289525129240097,0.2608342897965757,H,False,0.4857706749047771,0.2658906900532106,0.2483386350420124,H,False,0.0369381771292008,-0.0244425223746374,-0.0124956547545633,False,2021/2022
302967,2021-09-22T17:00:00.000000Z,Ligue 1,Nantes,Brest,H,0.472791132443088,0.2504567766267921,0.27675209093012,H,True,0.4490106366157458,0.2881573768976417,0.2628319864866125,H,True,0.0377006002708495,-0.0237804958273422,-0.0139201044435074,False,2021/2022
302968,2021-09-22T17:00:00.000000Z,Ligue 1,Rennes,Clermont,H,0.3291212741215594,0.277237578554611,0.3936411473238294,A,False,0.3116817803907431,0.3155353481269634,0.3727828714822935,A,False,0.0382977695723523,-0.0174394937308162,-0.0208582758415359,False,2021/2022
302997,2021-09-22T17:30:00.000000Z,La Liga,Espanyol,Deportivo Alavés,H,0.5089499344002534,0.2479660260867019,0.2430840395130447,H,True,0.4834862114639042,0.2855917009441233,0.2309220875919725,H,True,0.0376256748574214,-0.0254637229363491,-0.0121619519210721,False,2021/2022
302998,2021-09-22T17:30:00.000000Z,La Liga,Sevilla,Valencia,H,0.505315238613629,0.2443580361313289,0.250326725255042,H,True,0.4802307353704392,0.2818690823949606,0.2379001822346,H,True,0.0375110462636317,-0.0250845032431897,-0.0124265430204419,False,2021/2022
303123,2021-09-22T18:45:00.000000Z,Serie A,Cagliari,Empoli,A,0.3610478874236204,0.2589184214001174,0.3800336911762622,A,True,0.3425687835887243,0.2968483578935776,0.360582858517698,A,True,0.0379299364934602,-0.018479103834896,-0.0194508326585641,False,2021/2022
303124,2021-09-22T18:45:00.000000Z,Serie A,Milan,Venezia,H,0.7241208758780433,0.1506701027428212,0.1252090213791354,H,True,0.6971572934048623,0.1822960059511265,0.120546700644011,H,True,0.0316259032083053,-0.0269635824731809,-0.0046623207351243,False,2021/2022
303136,2021-09-22T19:00:00.000000Z,Ligue 1,Angers SCO,Olympique Marseille,D,0.2696483875318163,0.2697478245010375,0.460603787967146,A,False,0.2555546519124684,0.3079159781886678,0.4365293698988638,A,False,0.0381681536876302,-0.0140937356193479,-0.0240744180682822,False,2021/2022
303137,2021-09-22T19:00:00.000000Z,Ligue 1,Lens,Strasbourg,A,0.5370753652938286,0.2239541674957035,0.2389704672104679,H,False,0.5116610666333077,0.2606765007770424,0.2276624325896499,H,False,0.0367223332813389,-0.0254142986605209,-0.0113080346208179,False,2021/2022
303138,2021-09-22T19:00:00.000000Z,Ligue 1,Lorient,Nice,H,0.241131723288986,0.2567691814291766,0.5020990952818374,A,False,0.2288435559867238,0.2946445157826334,0.4765119282306428,A,False,0.0378753343534568,-0.0122881673022622,-0.0255871670511945,False,2021/2022
303139,2021-09-22T19:00:00.000000Z,Ligue 1,Olympique Lyonnais,Troyes,H,0.577191670248097,0.2041188717607895,0.2186894579911134,H,True,0.551291842736751,0.2398317640346345,0.2088763932286144,H,True,0.035712892273845,-0.025899827511346,-0.009813064762499,False,2021/2022
303140,2021-09-22T19:00:00.000000Z,Ligue 1,Metz,Paris Saint Germain,A,0.1913749255954456,0.197730344141656,0.6108947302628983,A,True,0.1829464189907473,0.2330637874969541,0.5839897935122985,A,True,0.0353334433552981,-0.0084285066046982,-0.0269049367505997,False,2021/2022
303146,2021-09-22T20:00:00.000000Z,La Liga,Villarreal,Elche,H,0.4745237695688057,0.2601689365204215,0.2653072939107729,H,True,0.4501760545285929,0.2981295131378303,0.2516944323335767,H,True,0.0379605766174088,-0.0243477150402128,-0.0136128615771961,False,2021/2022
303147,2021-09-22T20:00:00.000000Z,La Liga,Real Madrid,Mallorca,H,0.7197923068520051,0.1506997579345166,0.1295079352134783,H,True,0.6929865205463983,0.1823285494364356,0.1246849300171659,H,True,0.0316287915019189,-0.0268057863056068,-0.0048230051963123,False,2021/2022
303271,2021-09-23T16:30:00.000000Z,Serie A,Sampdoria,Napoli,A,0.2144680583229932,0.2313064921303399,0.5542254495466669,A,True,0.2041352660241141,0.2683411462435042,0.5275235877323816,A,True,0.0370346541131642,-0.0103327922988791,-0.0267018618142852,False,2021/2022
303272,2021-09-23T16:30:00.000000Z,Serie A,Torino,Lazio,D,0.3341057711921162,0.2653451470383987,0.400549081769485,A,False,0.3167883880384811,0.3034238055692567,0.3797878063922622,A,False,0.038078658530858,-0.0173173831536351,-0.0207612753772228,False,2021/2022
303293,2021-09-23T17:30:00.000000Z,La Liga,Granada,Real Sociedad,A,0.2000754161949731,0.2501651993327222,0.5497593844723047,A,True,0.1900182093511342,0.2878572048396388,0.522124585809227,A,True,0.0376920055069165,-0.0100572068438389,-0.0276347986630776,False,2021/2022
303294,2021-09-23T17:30:00.000000Z,La Liga,Osasuna,Real Betis,A,0.3398096348342782,0.2910084766498136,0.3691818885159083,A,True,0.3213744065324333,0.3294724260413832,0.3491531674261834,A,True,0.0384639493915696,-0.0184352283018448,-0.0200287210897248,False,2021/2022
303351,2021-09-23T18:45:00.000000Z,Serie A,Roma,Udinese,H,0.6455656368654473,0.1775146366620463,0.1769197264725063,H,True,0.6189215524483113,0.2114606340962357,0.1696178134554531,H,True,0.0339459974341894,-0.026644084417136,-0.0073019130170532,False,2021/2022
303361,2021-09-23T20:00:00.000000Z,La Liga,Cádiz,Barcelona,D,0.2162184211969544,0.235956305590434,0.5478252732126117,A,False,0.2056866840649251,0.2731719475434213,0.5211413683916536,A,False,0.0372156419529873,-0.0105317371320292,-0.026683904820958,False,2021/2022
303903,2021-09-24T18:30:00.000000Z,Bundesliga,SpVgg Greuther Fürth,FC Bayern München,A,0.0495773976599859,0.0732011428971956,0.8772214594428184,A,True,0.0484531558587471,0.0942176961185086,0.8573291480227442,A,True,0.021016553221313,-0.0011242418012387,-0.0198923114200741,False,2021/2022
304342,2021-09-25T11:30:00.000000Z,Premier League,Chelsea,Manchester City,A,0.2732069872265404,0.2360789813174014,0.4907140314560582,A,True,0.2598956224378204,0.2732992275954468,0.4668051499667327,A,True,0.0372202462780454,-0.01331136478872,-0.0239088814893255,False,2021/2022
304343,2021-09-25T11:30:00.000000Z,Premier League,Manchester United,Aston Villa,A,0.6070615210564767,0.1908295579538227,0.2021089209897006,H,False,0.5808843205915255,0.225721930698669,0.1933937487098055,H,False,0.0348923727448463,-0.0261772004649512,-0.0087151722798951,False,2021/2022
304414,2021-09-25T12:00:00.000000Z,La Liga,Deportivo Alavés,Atlético Madrid,H,0.1698301969696254,0.2183131203062606,0.611856682724114,A,False,0.1619087526342103,0.2547735920934169,0.5833176552723728,A,False,0.0364604717871563,-0.007921444335415,-0.0285390274517411,False,2021/2022
304610,2021-09-25T13:00:00.000000Z,Serie A,Spezia,Milan,A,0.1665962575953109,0.1878809335218275,0.6455228088828616,A,True,0.1594792532362419,0.2225747196826687,0.6179460270810894,A,True,0.0346937861608411,-0.0071170043590689,-0.0275767818017722,False,2021/2022
304729,2021-09-25T13:30:00.000000Z,Bundesliga,RB Leipzig,Hertha BSC,H,0.6170889013447037,0.1979309196460865,0.1849801790092097,H,True,0.5898948782796867,0.2332766940123921,0.1768284277079211,H,True,0.0353457743663056,-0.027194023065017,-0.0081517513012885,False,2021/2022
304730,2021-09-25T13:30:00.000000Z,Bundesliga,Eintracht Frankfurt,Köln,D,0.4351972459747775,0.2361882351032501,0.3286145189219724,H,False,0.4139879234945392,0.2734125746084546,0.3125995018970062,H,False,0.0372243395052045,-0.0212093224802383,-0.0160150170249662,False,2021/2022
304731,2021-09-25T13:30:00.000000Z,Bundesliga,Bayer Leverkusen,Mainz 05,H,0.4611705329603569,0.2431742391342322,0.2956552279054109,H,True,0.4383371226444516,0.2806460893510386,0.2810167880045098,H,True,0.0374718502168064,-0.0228334103159053,-0.0146384399009011,False,2021/2022
304732,2021-09-25T13:30:00.000000Z,Bundesliga,Union Berlin,Arminia Bielefeld,H,0.5089496753556932,0.2444659812252194,0.2465843434190874,H,True,0.483678763052481,0.2819805624403607,0.2343406745071583,H,True,0.0375145812151413,-0.0252709123032122,-0.0122436689119291,False,2021/2022
304733,2021-09-25T13:30:00.000000Z,Bundesliga,Hoffenheim,Wolfsburg,H,0.3101332301747926,0.2755053750295588,0.4143613947956485,A,False,0.2937509273247785,0.3137756705176746,0.3924734021575467,A,False,0.0382702954881157,-0.0163823028500141,-0.0218879926381018,False,2021/2022
304872,2021-09-25T14:00:00.000000Z,Premier League,Everton,Norwich City,H,0.7256434080724941,0.1576807103205051,0.1166758816070008,H,True,0.6978278725349303,0.1899686934750558,0.1122034339900138,H,True,0.0322879831545507,-0.0278155355375637,-0.0044724476169869,False,2021/2022
304873,2021-09-25T14:00:00.000000Z,Premier League,Leeds United,West Ham United,A,0.2690768708349293,0.2304301051554713,0.5004930240095994,A,True,0.2561402845902314,0.2674292247196599,0.4764304906901086,A,True,0.0369991195641886,-0.0129365862446978,-0.0240625333194907,False,2021/2022
304874,2021-09-25T14:00:00.000000Z,Premier League,Leicester City,Burnley,D,0.5448510628741929,0.2161164618045845,0.2390324753212226,H,False,0.5195831983467981,0.252469631318269,0.2279471703349329,H,False,0.0363531695136845,-0.0252678645273948,-0.0110853049862896,False,2021/2022
304875,2021-09-25T14:00:00.000000Z,Premier League,Watford,Newcastle United,D,0.520886592417604,0.2274358430584073,0.2516775645239885,H,False,0.4960248219282126,0.2643101128856737,0.2396650651861136,H,False,0.0368742698272663,-0.0248617704893914,-0.0120124993378749,False,2021/2022
305366,2021-09-25T14:15:00.000000Z,La Liga,Valencia,Athletic Club,D,0.398822530877341,0.279091752097127,0.3220857170255319,H,False,0.3776199935174715,0.3174172800595873,0.3049627264229412,H,False,0.0383255279624603,-0.0212025373598694,-0.0171229906025907,False,2021/2022
305419,2021-09-25T15:00:00.000000Z,Ligue 1,Saint-Étienne,Nice,A,0.2594652796177227,0.2700837414530311,0.4704509789292461,A,True,0.2458952619381749,0.3082583155142121,0.445846422547613,A,True,0.0381745740611809,-0.0135700176795478,-0.0246045563816331,False,2021/2022
305543,2021-09-25T16:00:00.000000Z,Serie A,Inter,Atalanta,D,0.6415325559293215,0.1829129949814702,0.1755544490892082,H,False,0.6145665774666438,0.2172581741556522,0.1681752483777039,H,False,0.034345179174182,-0.0269659784626776,-0.0073792007115043,False,2021/2022
305644,2021-09-25T16:30:00.000000Z,Premier League,Brentford,Liverpool,D,0.1519795663018656,0.2063649719315529,0.6416554617665814,A,False,0.1451163042032579,0.2422048242275569,0.6126788715691851,A,False,0.0358398522960039,-0.0068632620986076,-0.0289765901973962,False,2021/2022
305646,2021-09-25T16:30:00.000000Z,Bundesliga,Borussia M'gladbach,Borussia Dortmund,H,0.2253026703668959,0.2150695312036783,0.5596277984294257,A,False,0.2148830159337057,0.2513704957045474,0.5337464883617469,A,False,0.036300964500869,-0.0104196544331902,-0.0258813100676787,False,2021/2022
305648,2021-09-25T16:30:00.000000Z,La Liga,Sevilla,Espanyol,H,0.5969868495308939,0.2182334109170058,0.1847797395521002,H,True,0.5691471727284195,0.2546900417324843,0.1761627855390962,H,True,0.0364566308154784,-0.0278396768024743,-0.0086169540130039,False,2021/2022
305670,2021-09-25T17:00:00.000000Z,Ligue 1,Strasbourg,Lille,A,0.3515877636937512,0.2789591873543162,0.3694530489519325,A,True,0.332900737240243,0.3172827871247152,0.3498164756350417,A,True,0.038323599770399,-0.0186870264535081,-0.0196365733168907,False,2021/2022
305817,2021-09-25T18:45:00.000000Z,Serie A,Genoa,Hellas Verona,D,0.4111454639436686,0.2523985674407591,0.3364559686155723,H,False,0.3903810891593932,0.2901552197604066,0.3194636910802002,H,False,0.0377566523196475,-0.0207643747842753,-0.0169922775353721,False,2021/2022
305821,2021-09-25T19:00:00.000000Z,Ligue 1,Olympique Lyonnais,Lorient,D,0.65414621680256,0.1798062810163551,0.1660475021810848,H,False,0.6269353138399162,0.2139243590921168,0.1591403270679669,H,False,0.0341180780757617,-0.0272109029626438,-0.0069071751131179,False,2021/2022
305822,2021-09-25T19:00:00.000000Z,Ligue 1,Paris Saint Germain,Montpellier,H,0.6724653440231141,0.1579986136927182,0.1695360422841677,H,True,0.6466553102153096,0.1903156459977497,0.1630290437869406,H,True,0.0323170323050314,-0.0258100338078044,-0.0065069984972271,False,2021/2022
305823,2021-09-25T19:00:00.000000Z,La Liga,Real Madrid,Villarreal,D,0.7399248951665048,0.1387054299589133,0.1213696748745818,H,False,0.7138107647851663,0.1691030538876644,0.1170861813271694,H,False,0.030397623928751,-0.0261141303813385,-0.0042834935474123,False,2021/2022
306596,2021-09-26T10:30:00.000000Z,Serie A,Juventus,Sampdoria,H,0.5368529167117654,0.2178956238666547,0.2452514594215799,H,True,0.5118395204814714,0.254335933762882,0.2338245457556465,H,True,0.0364403098962273,-0.0250133962302939,-0.0114269136659333,False,2021/2022
306616,2021-09-26T11:00:00.000000Z,Ligue 1,Bordeaux,Rennes,D,0.3156567755175135,0.2776742158459745,0.4066690086365119,A,False,0.2989177050592058,0.3159786754128047,0.3851036195279894,A,False,0.0383044595668302,-0.0167390704583076,-0.0215653891085224,False,2021/2022
306699,2021-09-26T12:00:00.000000Z,La Liga,Mallorca,Osasuna,A,0.3940947312123268,0.2710466802317634,0.3348585885559097,H,False,0.3734465966738292,0.3092393405917663,0.3173140627344044,H,False,0.0381926603600029,-0.0206481345384976,-0.0175445258215052,False,2021/2022
306789,2021-09-26T13:00:00.000000Z,Premier League,Southampton,Wolverhampton Wanderers,A,0.380916370205006,0.2737080303131574,0.3453755994818366,H,False,0.360860634776711,0.3119482340090371,0.3271911312142518,H,False,0.0382402036958796,-0.020055735428295,-0.0181844682675847,False,2021/2022
306796,2021-09-26T13:00:00.000000Z,Ligue 1,Brest,Metz,A,0.4660600096972567,0.2606623460015461,0.2732776443011973,H,False,0.4421231318556048,0.2986347846130252,0.25924208353137,H,False,0.037972438611479,-0.0239368778416518,-0.0140355607698272,False,2021/2022
306797,2021-09-26T13:00:00.000000Z,Ligue 1,Reims,Nantes,H,0.35552499404579,0.2858630989968773,0.3586119069573327,A,False,0.3364017228385229,0.3242756828256278,0.3393225943358492,A,False,0.0384125838287505,-0.0191232712072671,-0.0192893126214835,False,2021/2022
306798,2021-09-26T13:00:00.000000Z,Ligue 1,Troyes,Angers SCO,D,0.3641437419933481,0.2772484593834594,0.3586077986231924,H,False,0.344848101010298,0.315546396817018,0.339605502172684,H,False,0.0382979374335585,-0.0192956409830501,-0.0190022964505084,False,2021/2022
306888,2021-09-26T13:00:00.000000Z,Serie A,Empoli,Bologna,H,0.4592636710759512,0.2447817595414457,0.2959545693826031,H,True,0.4364440205540875,0.2823066442653476,0.2812493351805649,H,True,0.0375248847239018,-0.0228196505218637,-0.0147052342020381,False,2021/2022
306889,2021-09-26T13:00:00.000000Z,Serie A,Sassuolo,Salernitana,H,0.6565928265247148,0.1854311606668117,0.1579760128084734,H,True,0.6287642681790885,0.2199552607729519,0.1512804710479596,H,True,0.0345241001061401,-0.0278285583456263,-0.0066955417605137,False,2021/2022
306890,2021-09-26T13:00:00.000000Z,Serie A,Udinese,Fiorentina,A,0.3534826793452855,0.2699870083036064,0.376530312351108,A,True,0.3349988997136223,0.3081597394025095,0.3568413608838682,A,True,0.0381727310989031,-0.0184837796316632,-0.0196889514672398,False,2021/2022
307125,2021-09-26T13:30:00.000000Z,Bundesliga,Bochum,Stuttgart,D,0.2508049330749049,0.2257822011664688,0.5234128657586263,A,False,0.2388827339615783,0.2625852203160885,0.4985320457223332,A,False,0.0368030191496196,-0.0119221991133266,-0.0248808200362931,False,2021/2022
307274,2021-09-26T14:15:00.000000Z,La Liga,Barcelona,Levante,H,0.6357368466292989,0.1895926030998763,0.1746705502708247,H,True,0.6084297411009858,0.2244024154072968,0.1671678434917174,H,True,0.0348098123074204,-0.027307105528313,-0.0075027067791072,False,2021/2022
307299,2021-09-26T15:00:00.000000Z,Ligue 1,Clermont,Monaco,A,0.3862361445832652,0.2767328047835105,0.3370310506332243,H,False,0.3657887217330575,0.3150227224457531,0.3191885558211894,H,False,0.0382899176622426,-0.0204474228502076,-0.0178424948120349,False,2021/2022
307345,2021-09-26T15:30:00.000000Z,Premier League,Arsenal,Tottenham Hotspur,H,0.4962059740191689,0.2419416409462141,0.2618523850346169,H,True,0.4717051051673789,0.2793718401168159,0.2489230547158051,H,True,0.0374301991706017,-0.0245008688517899,-0.0129293303188117,False,2021/2022
