fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
297421,2021-09-13T19:00:00.000000Z,Premier League,Everton,Burnley,H,0.6490175907225055,0.18562870364162914,0.16535370563586535,H,True,0.6214923915093662,0.22016664604280933,0.1583409624478244,H,True,0.03453794240118019,-0.02752519921313934,-0.00701274318804096,False,2021/2022
297429,2021-09-13T20:00:00.000000Z,La Liga,Granada,Real Betis,A,0.24569386372701932,0.285661010220539,0.46864512605244163,A,True,0.23248280136859556,0.32407131805596445,0.44344588057543993,A,True,0.03841030783542543,-0.013211062358423759,-0.025199245477001697,False,2021/2022
298690,2021-09-17T18:30:00.000000Z,Bundesliga,Hertha BSC,Greuther Fürth,H,0.457459776659841,0.26311732022304596,0.2794229031171131,H,True,0.4338508740503939,0.30114687453373806,0.2650022514158681,H,True,0.038029554310692104,-0.02360890260944709,-0.014420651701245013,False,2021/2022
298703,2021-09-17T18:45:00.000000Z,Serie A,Sassuolo,Torino,A,0.5257292017522602,0.21721620622766666,0.2570545920200731,H,False,0.5012775415553948,0.25362347306606803,0.24509898537853717,H,False,0.03640726683840137,-0.0244516601968654,-0.011955606641535915,False,2021/2022
298709,2021-09-17T19:00:00.000000Z,Premier League,Newcastle United,Leeds United,D,0.39842346419360847,0.25878365774946754,0.34279287805692404,H,False,0.37803691773801834,0.2967102427851074,0.3252528394768744,H,False,0.03792658503563984,-0.020386546455590127,-0.017540038580049655,False,2021/2022
298710,2021-09-17T19:00:00.000000Z,Ligue 1,Strasbourg,Metz,H,0.47497111176570533,0.2510707246120895,0.27395816362220515,H,True,0.4510500020540275,0.28878926984369685,0.26016072810227564,H,True,0.03771854523160734,-0.023921109711677824,-0.013797435519929513,False,2021/2022
298711,2021-09-17T19:00:00.000000Z,La Liga,Celta de Vigo,Cádiz,A,0.4805056829915668,0.2504720028716333,0.26902231413679983,H,False,0.4563363820481556,0.28817305068301935,0.255490567268825,H,False,0.03770104781138606,-0.024169300943411243,-0.013531746867974814,False,2021/2022
299143,2021-09-18T11:30:00.000000Z,Premier League,Wolverhampton Wanderers,Brentford,A,0.42437660301597924,0.27983944346912737,0.2957839535148935,H,False,0.4017858020291541,0.3181756846651048,0.28003851330574114,H,False,0.03833624119597745,-0.022590800986825144,-0.01574544020915236,False,2021/2022
299209,2021-09-18T12:00:00.000000Z,La Liga,Rayo Vallecano,Getafe,H,0.5054052939626765,0.24902802449080877,0.2455666815465148,H,True,0.4800613757478018,0.28668606360579546,0.23325256064640273,H,True,0.03765803911498669,-0.02534391821487475,-0.012314120900112052,False,2021/2022
299358,2021-09-18T13:00:00.000000Z,Serie A,Genoa,Fiorentina,A,0.36542672447717134,0.26408467803333036,0.37048859748949836,A,True,0.34653199217422176,0.302135871541669,0.35133213628410936,A,True,0.03805119350833863,-0.01889473230294958,-0.019156461205388997,False,2021/2022
299495,2021-09-18T13:30:00.000000Z,Bundesliga,Bayern München,Bochum,H,0.8477685996309969,0.0849574612579997,0.06727393911100342,H,True,0.82637664041474,0.10804696077287816,0.06557639881238192,H,True,0.02308949951487846,-0.021391959216256917,-0.0016975402986215,False,2021/2022
299496,2021-09-18T13:30:00.000000Z,Bundesliga,FSV Mainz 05,SC Freiburg,D,0.5212937047844031,0.24591955325176876,0.23278674196382826,H,False,0.49532751225157534,0.2834811003907342,0.22119138735769048,H,False,0.03756154713896545,-0.025966192532827725,-0.011595354606137781,False,2021/2022
299497,2021-09-18T13:30:00.000000Z,Bundesliga,Augsburg,Borussia M'gladbach,H,0.3016788757169135,0.25481930195067237,0.44350182233241425,A,False,0.2863663495165292,0.29264296108419546,0.42099068939927553,A,False,0.03782365913352309,-0.015312526200384313,-0.022511132933138722,False,2021/2022
299498,2021-09-18T13:30:00.000000Z,Bundesliga,Arminia Bielefeld,Hoffenheim,D,0.3552883445224321,0.2793191467940498,0.36539250868351814,A,False,0.33639262767840655,0.3176479620986863,0.34595941022290716,A,False,0.0383288153046365,-0.018895716844025523,-0.019433098460610976,False,2021/2022
299604,2021-09-18T14:00:00.000000Z,Premier League,Burnley,Arsenal,A,0.33489123399263343,0.27304087405087274,0.39206789195649383,A,True,0.31728029871567615,0.3112694952167679,0.371450206067556,A,True,0.03822862116589515,-0.017610935276957285,-0.02061768588893781,False,2021/2022
299605,2021-09-18T14:00:00.000000Z,Premier League,Liverpool,Crystal Palace,H,0.8355467412078162,0.09404547973895996,0.07040777905322382,H,True,0.8128952134241202,0.11860575024733837,0.06849903632854151,H,True,0.024560270508378404,-0.022651527783696057,-0.0019087427246823052,False,2021/2022
299606,2021-09-18T14:00:00.000000Z,Premier League,Manchester City,Southampton,D,0.8727101181431788,0.07380465885701144,0.05348522299980982,H,False,0.8528022246079099,0.09493263464302334,0.05226514074906681,H,False,0.0211279757860119,-0.019907893535268895,-0.001220082250743007,False,2021/2022
299607,2021-09-18T14:00:00.000000Z,Premier League,Norwich City,Watford,A,0.36237095978150013,0.2598709102110991,0.3777581300074007,A,True,0.34378880718319516,0.29782425972121085,0.35838693309559394,A,True,0.037953349510111756,-0.01858215259830498,-0.019371196911806776,False,2021/2022
300073,2021-09-18T14:15:00.000000Z,La Liga,Atlético Madrid,Athletic Club,D,0.5794032159801659,0.22020008909711228,0.2003966949227218,H,False,0.5522458250053324,0.25675033679759274,0.19100383819707484,H,False,0.03655024770048046,-0.027157390974833495,-0.009392856725646964,False,2021/2022
300135,2021-09-18T15:00:00.000000Z,Ligue 1,Lens,Lille,H,0.40495305660064224,0.27899742095870134,0.3160495224406564,H,True,0.3834281898661083,0.3173215777372592,0.2992502323966325,H,True,0.03832415677855788,-0.02152486673453391,-0.016799290044023918,False,2021/2022
300241,2021-09-18T16:00:00.000000Z,Serie A,Inter,Bologna,H,0.6978536637106909,0.15188514958640542,0.15026118670290364,H,True,0.6717340802022822,0.18362877695709037,0.14463714284062743,H,True,0.03174362737068495,-0.026119583508408706,-0.005624043862276218,False,2021/2022
300312,2021-09-18T16:30:00.000000Z,Premier League,Aston Villa,Everton,H,0.3482840110053884,0.26562996214772444,0.38608602684688725,A,False,0.33022185035823143,0.3037147124635847,0.36606343717818396,A,False,0.03808475031586028,-0.01806216064715699,-0.020022589668703294,False,2021/2022
300313,2021-09-18T16:30:00.000000Z,Bundesliga,Köln,RB Leipzig,D,0.41620652750589476,0.2686329809951251,0.31516049149898023,H,False,0.3944981458856594,0.306779413844588,0.29872244026975264,H,False,0.0381464328494629,-0.021708381620235362,-0.01643805122922759,False,2021/2022
300315,2021-09-18T16:30:00.000000Z,La Liga,Elche,Levante,D,0.43184771035401426,0.28988189478202775,0.278270394863958,H,False,0.40846261839147724,0.3283356755863108,0.2632017060222119,H,False,0.03845378080428308,-0.02338509196253702,-0.015068688841746114,False,2021/2022
300479,2021-09-18T18:45:00.000000Z,Serie A,Salernitana,Atalanta,A,0.18983236514976537,0.21750175447384526,0.5926658803763895,A,True,0.18099666415430601,0.25392294388212144,0.5650803919635726,A,True,0.03642118940827618,-0.008835700995459356,-0.027585488412816828,False,2021/2022
300482,2021-09-18T19:00:00.000000Z,Ligue 1,Saint-Étienne,Bordeaux,A,0.4662255110405547,0.2507901232022059,0.2829843657572394,H,False,0.4427587406598144,0.2885004923893334,0.2687407669508521,H,False,0.0377103691871275,-0.0234667703807403,-0.014243598806387314,False,2021/2022
300483,2021-09-18T19:00:00.000000Z,La Liga,Deportivo Alavés,Osasuna,A,0.30994680275631675,0.2873057593867603,0.40274743785692296,A,True,0.2932345633978512,0.3257340207290547,0.38103141587309414,A,True,0.038428261342294434,-0.016712239358465553,-0.021716021983828826,False,2021/2022
301204,2021-09-19T10:30:00.000000Z,Serie A,Empoli,Sampdoria,A,0.411379172422424,0.2651150180226007,0.3235058095549754,H,False,0.39006600107868633,0.3031887237150721,0.3067452752062415,H,False,0.03807370569247143,-0.02131317134373767,-0.01676053434873387,False,2021/2022
301218,2021-09-19T11:00:00.000000Z,Ligue 1,Nice,Monaco,D,0.44576381680236676,0.28140401644313373,0.2728321667544995,H,False,0.4219694921654563,0.3197617867937784,0.25826872104076526,H,False,0.03835777035064469,-0.023794324636910447,-0.014563445713734247,False,2021/2022
301279,2021-09-19T12:00:00.000000Z,La Liga,Mallorca,Villarreal,D,0.4401540659330611,0.2842083695779357,0.2756375644890032,H,False,0.4165452442059348,0.3226017375014609,0.26085301829260427,H,False,0.03839336792352516,-0.023608821727126306,-0.014784546196398907,False,2021/2022
301405,2021-09-19T13:00:00.000000Z,Premier League,Brighton & Hove Albion,Leicester City,H,0.4796170586068897,0.2640886647781753,0.2562942766149349,H,True,0.45481781592363574,0.30213994645804965,0.24304223761831467,H,True,0.03805128167987437,-0.024799242683253953,-0.013252038996620252,False,2021/2022
301406,2021-09-19T13:00:00.000000Z,Premier League,West Ham United,Manchester United,A,0.4241060137552453,0.25063898461823014,0.32525500162652454,H,False,0.4027660737657021,0.28834493214100887,0.30888899409328907,H,False,0.03770594752277873,-0.0213399399895432,-0.01636600753323547,False,2021/2022
301410,2021-09-19T13:00:00.000000Z,Ligue 1,Angers SCO,Nantes,A,0.43845138277520057,0.2719216525699176,0.28962696465488175,H,False,0.4154419753854024,0.3101303387911198,0.27442768582347793,H,False,0.03820868622120216,-0.023009407389798175,-0.015199278831403817,False,2021/2022
301411,2021-09-19T13:00:00.000000Z,Ligue 1,Clermont,Brest,D,0.5941806710952444,0.1956596503823282,0.21015967852242737,H,False,0.5681744461709664,0.23086418843852585,0.20096136539050768,H,False,0.035204538056197665,-0.026006224924278065,-0.009198313131919683,False,2021/2022
301412,2021-09-19T13:00:00.000000Z,Ligue 1,Reims,Lorient,D,0.4751432892627193,0.2630505773338176,0.26180613340346304,H,False,0.45062495866722574,0.3010786206323455,0.24829642070042884,H,False,0.03802804329852788,-0.024518330595493576,-0.013509712703034193,False,2021/2022
301413,2021-09-19T13:00:00.000000Z,Ligue 1,Troyes,Montpellier,D,0.38310218115438666,0.25328243886878365,0.3636153799768297,H,False,0.3637184536333503,0.29106392498960365,0.3452176213770461,H,False,0.037781486120819996,-0.019383727521036342,-0.018397758599783598,False,2021/2022
301504,2021-09-19T13:00:00.000000Z,Serie A,Venezia,Spezia,A,0.4731539629827644,0.2350016966360467,0.29184434038118895,H,False,0.45015831098524306,0.27218121142221474,0.2776604775925422,H,False,0.037179514786168044,-0.02299565199752135,-0.01418386278864675,False,2021/2022
301703,2021-09-19T13:30:00.000000Z,Bundesliga,Stuttgart,Bayer Leverkusen,A,0.3552340292279333,0.24635221372337335,0.3984137570486933,A,True,0.3375228051378322,0.2839275126235508,0.378549682238617,A,True,0.03757529890017747,-0.017711224090101063,-0.019864074810076293,False,2021/2022
301842,2021-09-19T14:15:00.000000Z,La Liga,Real Sociedad,Sevilla,D,0.40733559546539927,0.2837527737471498,0.308911630787451,H,False,0.38550411738917206,0.3221406185394322,0.29235526407139584,H,False,0.03838784479228241,-0.021831478076227206,-0.01655636671605515,False,2021/2022
301867,2021-09-19T15:00:00.000000Z,Ligue 1,Olympique Marseille,Rennes,H,0.575699299875378,0.22677496089602903,0.19752573922859293,H,True,0.5482658742925306,0.263620952499015,0.1881131732084544,H,True,0.03684599160298599,-0.027433425582847448,-0.00941256602013854,False,2021/2022
301912,2021-09-19T15:30:00.000000Z,Premier League,Tottenham Hotspur,Chelsea,A,0.2914241473772772,0.2629527863708851,0.4456230662518377,A,True,0.27638895902733396,0.3009786115451055,0.4226324294275605,A,True,0.03802582517422043,-0.015035188349943218,-0.022990636824277155,False,2021/2022
301914,2021-09-19T15:30:00.000000Z,Bundesliga,Borussia Dortmund,Union Berlin,H,0.7051457505011755,0.1551262422118317,0.1397280072869929,H,True,0.6783950154559637,0.1871777635110528,0.13442722103298352,H,True,0.03205152129922112,-0.02675073504521175,-0.005300786254009371,False,2021/2022
301954,2021-09-19T16:00:00.000000Z,Serie A,Hellas Verona,Roma,H,0.15920284802828494,0.1994556039682439,0.6413415480034711,A,False,0.15215523281571344,0.2348942216417789,0.6129505455425077,A,False,0.03543861767353498,-0.007047615212571495,-0.028391002460963377,False,2021/2022
301955,2021-09-19T16:00:00.000000Z,Serie A,Lazio,Cagliari,D,0.5801282647503284,0.20236585289168085,0.21750588235799076,H,False,0.5542276296127406,0.23797734137246485,0.2077950290147944,H,False,0.03561148848078399,-0.02590063513758778,-0.009710853343196352,False,2021/2022
302000,2021-09-19T16:30:00.000000Z,La Liga,Real Betis,Espanyol,D,0.5214276230450058,0.24784586639170092,0.23072651056329338,H,False,0.4953463512979498,0.28546784015624826,0.219185808545802,H,False,0.037621973764547345,-0.02608127174705599,-0.011540702017491383,False,2021/2022
302030,2021-09-19T17:30:00.000000Z,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,D,0.5267439947058039,0.23530729005931506,0.23794871523488106,H,False,0.5011255886315336,0.27249842761796206,0.22637598375050455,H,False,0.037191137558647,-0.02561840607427035,-0.011572731484376514,False,2021/2022
302066,2021-09-19T18:45:00.000000Z,Ligue 1,Paris Saint Germain,Olympique Lyonnais,H,0.6081675717889812,0.18590626129347623,0.20592616691754267,H,True,0.5823515568946762,0.22046360545108323,0.19718483765424058,H,True,0.034557344157607,-0.02581601489430496,-0.008741329263302094,False,2021/2022
302069,2021-09-19T18:45:00.000000Z,Serie A,Juventus,Milan,D,0.311888585600541,0.2556216338642556,0.43248978053520337,A,False,0.29603176202613357,0.29346680348369714,0.41050143449016935,A,False,0.03784516961944151,-0.01585682357440743,-0.021988346045034024,False,2021/2022
302076,2021-09-19T19:00:00.000000Z,La Liga,Valencia,Real Madrid,A,0.21900248796372268,0.2310725079567774,0.5499250040795,A,True,0.2084571329469171,0.26809771922798864,0.5234451478250943,A,True,0.03702521127121125,-0.010545355016805591,-0.02647985625440563,False,2021/2022
302272,2021-09-20T18:45:00.000000Z,Serie A,Udinese,Napoli,A,0.21320691445647116,0.22011807186487412,0.5666750136786547,A,True,0.20321573109099003,0.2566644632766491,0.5401198056323608,A,True,0.03654639141177499,-0.009991183365481132,-0.026555208046293854,False,2021/2022
302277,2021-09-20T19:00:00.000000Z,La Liga,Barcelona,Granada,D,0.7640689658653573,0.13300134490376417,0.10292968923087849,H,False,0.7378365284701254,0.1627676211924548,0.09939585033741986,H,False,0.029766276288690635,-0.026232437395231956,-0.003533838893458624,False,2021/2022
302414,2021-09-21T16:30:00.000000Z,Serie A,Bologna,Genoa,D,0.4976804511471808,0.2438963705796188,0.25842317827320044,H,False,0.4730000332635835,0.28139222458470403,0.24560774215171258,H,False,0.03749585400508523,-0.024680417883597316,-0.012815436121487861,False,2021/2022
302438,2021-09-21T17:30:00.000000Z,La Liga,Getafe,Atlético Madrid,A,0.22346704914092014,0.26442472118864685,0.512108229670433,A,True,0.2119048581567223,0.3024834054088346,0.48561173643444316,A,True,0.038058684220187766,-0.011562190984197834,-0.02649649323598985,False,2021/2022
302500,2021-09-21T18:45:00.000000Z,Serie A,Atalanta,Sassuolo,H,0.5334922360331944,0.2218076231513129,0.24470014081549274,H,True,0.5083838559797379,0.2584326171679151,0.23318352685234703,H,True,0.036624994016602214,-0.025108380053456503,-0.011516613963145711,False,2021/2022
302501,2021-09-21T18:45:00.000000Z,Serie A,Fiorentina,Inter,A,0.15677338415216074,0.18114787113335287,0.6620787447144864,A,True,0.1502223631758675,0.21536488763585615,0.6344127491882763,A,True,0.03421701650250328,-0.0065510209762932314,-0.027665995526210074,False,2021/2022
302518,2021-09-21T20:00:00.000000Z,La Liga,Athletic Club,Rayo Vallecano,A,0.381356801204137,0.2771422043541751,0.34150099444168786,H,False,0.3611528926173175,0.31543850004992285,0.32340860733275967,H,False,0.03829629569574777,-0.02020390858681953,-0.018092387108928187,False,2021/2022
302519,2021-09-21T20:00:00.000000Z,La Liga,Levante,Celta de Vigo,A,0.4497571342315354,0.2735386486613194,0.2767042171071451,H,False,0.4260841730172509,0.31177593293097616,0.262139894051773,H,False,0.03823728426965678,-0.023672961214284527,-0.014564323055372086,False,2021/2022
302949,2021-09-22T16:30:00.000000Z,Serie A,Salernitana,Hellas Verona,D,0.3804455099207588,0.2608926395217089,0.35866185055753236,H,False,0.36089688391837266,0.2988705706283483,0.340232545453279,H,False,0.03797793110663944,-0.01954862600238616,-0.018429305104253335,False,2021/2022
302950,2021-09-22T16:30:00.000000Z,Serie A,Spezia,Juventus,A,0.30016811732003673,0.24733412534994936,0.45249775733001396,A,True,0.2851705477717885,0.2849402472207204,0.4298892050074911,A,True,0.03760612187077106,-0.014997569548248213,-0.022608552322522846,False,2021/2022
302964,2021-09-22T17:00:00.000000Z,Ligue 1,Lille,Reims,H,0.4806348993954606,0.24320397510609384,0.2761611254984456,H,True,0.45683620565817934,0.2806768195472606,0.26248697479456007,H,True,0.03747284444116675,-0.023798693737281273,-0.013674150703885557,False,2021/2022
302965,2021-09-22T17:00:00.000000Z,Ligue 1,Monaco,Saint-Étienne,H,0.5259482694363389,0.23731406759400026,0.2367376629696609,H,True,0.5002495525842846,0.27458018474455614,0.2251702626711592,H,True,0.03726611715055589,-0.02569871685205427,-0.011567400298501701,False,2021/2022
302966,2021-09-22T17:00:00.000000Z,Ligue 1,Montpellier,Bordeaux,D,0.5102131972794145,0.22895251292400975,0.26083428979657575,H,False,0.4857706749047771,0.2658906900532106,0.24833863504201242,H,False,0.03693817712920083,-0.0244425223746374,-0.012495654754563323,False,2021/2022
302967,2021-09-22T17:00:00.000000Z,Ligue 1,Nantes,Brest,H,0.472791132443088,0.2504567766267921,0.27675209093012,H,True,0.4490106366157458,0.2881573768976417,0.26283198648661255,H,True,0.037700600270849594,-0.023780495827342207,-0.013920104443507442,False,2021/2022
302968,2021-09-22T17:00:00.000000Z,Ligue 1,Rennes,Clermont,H,0.3291212741215594,0.27723757855461106,0.39364114732382943,A,False,0.3116817803907431,0.3155353481269634,0.3727828714822935,A,False,0.038297769572352314,-0.01743949373081627,-0.020858275841535934,False,2021/2022
302997,2021-09-22T17:30:00.000000Z,La Liga,Espanyol,Deportivo Alavés,H,0.5089499344002534,0.24796602608670193,0.24308403951304472,H,True,0.4834862114639042,0.28559170094412334,0.23092208759197252,H,True,0.03762567485742141,-0.025463722936349187,-0.012161951921072195,False,2021/2022
302998,2021-09-22T17:30:00.000000Z,La Liga,Sevilla,Valencia,H,0.505315238613629,0.2443580361313289,0.25032672525504207,H,True,0.48023073537043925,0.28186908239496067,0.23790018223460008,H,True,0.037511046263631775,-0.025084503243189782,-0.012426543020441994,False,2021/2022
303123,2021-09-22T18:45:00.000000Z,Serie A,Cagliari,Empoli,A,0.3610478874236204,0.25891842140011745,0.38003369117626223,A,True,0.34256878358872433,0.29684835789357766,0.36058285851769806,A,True,0.037929936493460215,-0.018479103834896038,-0.019450832658564177,False,2021/2022
303124,2021-09-22T18:45:00.000000Z,Serie A,Milan,Venezia,H,0.7241208758780433,0.15067010274282125,0.12520902137913542,H,True,0.6971572934048623,0.18229600595112658,0.12054670064401107,H,True,0.03162590320830533,-0.02696358247318098,-0.004662320735124348,False,2021/2022
303136,2021-09-22T19:00:00.000000Z,Ligue 1,Angers SCO,Olympique Marseille,D,0.26964838753181636,0.26974782450103757,0.46060378796714607,A,False,0.25555465191246846,0.3079159781886678,0.4365293698988638,A,False,0.03816815368763021,-0.014093735619347902,-0.024074418068282255,False,2021/2022
303137,2021-09-22T19:00:00.000000Z,Ligue 1,Lens,Strasbourg,A,0.5370753652938286,0.2239541674957035,0.2389704672104679,H,False,0.5116610666333077,0.26067650077704246,0.22766243258964997,H,False,0.036722333281338976,-0.025414298660520918,-0.011308034620817947,False,2021/2022
303138,2021-09-22T19:00:00.000000Z,Ligue 1,Lorient,Nice,H,0.24113172328898605,0.2567691814291766,0.5020990952818374,A,False,0.22884355598672385,0.29464451578263345,0.4765119282306428,A,False,0.03787533435345686,-0.012288167302262204,-0.02558716705119457,False,2021/2022
303139,2021-09-22T19:00:00.000000Z,Ligue 1,Olympique Lyonnais,Troyes,H,0.577191670248097,0.20411887176078952,0.21868945799111345,H,True,0.551291842736751,0.23983176403463452,0.2088763932286144,H,True,0.035712892273845,-0.025899827511346007,-0.009813064762499046,False,2021/2022
303140,2021-09-22T19:00:00.000000Z,Ligue 1,Metz,Paris Saint Germain,A,0.19137492559544564,0.197730344141656,0.6108947302628983,A,True,0.18294641899074737,0.2330637874969541,0.5839897935122985,A,True,0.035333443355298116,-0.008428506604698266,-0.026904936750599795,False,2021/2022
303146,2021-09-22T20:00:00.000000Z,La Liga,Villarreal,Elche,H,0.4745237695688057,0.2601689365204215,0.2653072939107729,H,True,0.4501760545285929,0.2981295131378303,0.25169443233357675,H,True,0.037960576617408814,-0.024347715040212825,-0.013612861577196156,False,2021/2022
303147,2021-09-22T20:00:00.000000Z,La Liga,Real Madrid,Mallorca,H,0.7197923068520051,0.15069975793451668,0.1295079352134783,H,True,0.6929865205463983,0.18232854943643567,0.12468493001716598,H,True,0.031628791501918996,-0.026805786305606816,-0.004823005196312333,False,2021/2022
303271,2021-09-23T16:30:00.000000Z,Serie A,Sampdoria,Napoli,A,0.21446805832299323,0.23130649213033996,0.5542254495466669,A,True,0.2041352660241141,0.26834114624350425,0.5275235877323816,A,True,0.037034654113164284,-0.010332792298879123,-0.026701861814285244,False,2021/2022
303272,2021-09-23T16:30:00.000000Z,Serie A,Torino,Lazio,D,0.33410577119211626,0.26534514703839873,0.400549081769485,A,False,0.3167883880384811,0.30342380556925674,0.3797878063922622,A,False,0.03807865853085801,-0.01731738315363518,-0.020761275377222832,False,2021/2022
303293,2021-09-23T17:30:00.000000Z,La Liga,Granada,Real Sociedad,A,0.20007541619497313,0.25016519933272224,0.5497593844723047,A,True,0.1900182093511342,0.2878572048396388,0.522124585809227,A,True,0.03769200550691654,-0.010057206843838928,-0.02763479866307761,False,2021/2022
303294,2021-09-23T17:30:00.000000Z,La Liga,Osasuna,Real Betis,A,0.3398096348342782,0.2910084766498136,0.36918188851590833,A,True,0.3213744065324333,0.3294724260413832,0.34915316742618346,A,True,0.03846394939156961,-0.018435228301844853,-0.020028721089724866,False,2021/2022
303351,2021-09-23T18:45:00.000000Z,Serie A,Roma,Udinese,H,0.6455656368654473,0.17751463666204634,0.17691972647250634,H,True,0.6189215524483113,0.21146063409623575,0.1696178134554531,H,True,0.03394599743418941,-0.02664408441713606,-0.007301913017053241,False,2021/2022
303361,2021-09-23T20:00:00.000000Z,La Liga,Cádiz,Barcelona,D,0.2162184211969544,0.235956305590434,0.5478252732126117,A,False,0.2056866840649251,0.27317194754342133,0.5211413683916536,A,False,0.03721564195298732,-0.01053173713202929,-0.02668390482095806,False,2021/2022
303903,2021-09-24T18:30:00.000000Z,Bundesliga,SpVgg Greuther Fürth,FC Bayern München,A,0.049577397659985936,0.07320114289719563,0.8772214594428184,A,True,0.04845315585874717,0.09421769611850866,0.8573291480227442,A,True,0.02101655322131303,-0.0011242418012387678,-0.019892311420074194,False,2021/2022
304342,2021-09-25T11:30:00.000000Z,Premier League,Chelsea,Manchester City,A,0.2732069872265404,0.2360789813174014,0.49071403145605824,A,True,0.2598956224378204,0.27329922759544684,0.4668051499667327,A,True,0.03722024627804543,-0.013311364788720026,-0.023908881489325517,False,2021/2022
304343,2021-09-25T11:30:00.000000Z,Premier League,Manchester United,Aston Villa,A,0.6070615210564767,0.19082955795382273,0.20210892098970062,H,False,0.5808843205915255,0.22572193069866908,0.1933937487098055,H,False,0.034892372744846356,-0.0261772004649512,-0.008715172279895128,False,2021/2022
304414,2021-09-25T12:00:00.000000Z,La Liga,Deportivo Alavés,Atlético Madrid,H,0.1698301969696254,0.2183131203062606,0.611856682724114,A,False,0.16190875263421037,0.25477359209341693,0.5833176552723728,A,False,0.036460471787156334,-0.007921444335415029,-0.028539027451741195,False,2021/2022
304610,2021-09-25T13:00:00.000000Z,Serie A,Spezia,Milan,A,0.1665962575953109,0.18788093352182755,0.6455228088828616,A,True,0.15947925323624199,0.22257471968266873,0.6179460270810894,A,True,0.03469378616084118,-0.007117004359068924,-0.027576781801772254,False,2021/2022
304729,2021-09-25T13:30:00.000000Z,Bundesliga,RB Leipzig,Hertha BSC,H,0.6170889013447037,0.19793091964608656,0.1849801790092097,H,True,0.5898948782796867,0.23327669401239218,0.17682842770792112,H,True,0.03534577436630562,-0.02719402306501706,-0.00815175130128859,False,2021/2022
304730,2021-09-25T13:30:00.000000Z,Bundesliga,Eintracht Frankfurt,Köln,D,0.43519724597477755,0.2361882351032501,0.32861451892197246,H,False,0.4139879234945392,0.27341257460845464,0.3125995018970062,H,False,0.03722433950520454,-0.021209322480238324,-0.01601501702496627,False,2021/2022
304731,2021-09-25T13:30:00.000000Z,Bundesliga,Bayer Leverkusen,Mainz 05,H,0.4611705329603569,0.2431742391342322,0.29565522790541093,H,True,0.4383371226444516,0.28064608935103863,0.2810167880045098,H,True,0.037471850216806435,-0.0228334103159053,-0.014638439900901135,False,2021/2022
304732,2021-09-25T13:30:00.000000Z,Bundesliga,Union Berlin,Arminia Bielefeld,H,0.5089496753556932,0.24446598122521943,0.24658434341908742,H,True,0.48367876305248103,0.28198056244036074,0.2343406745071583,H,True,0.03751458121514131,-0.025270912303212212,-0.012243668911929129,False,2021/2022
304733,2021-09-25T13:30:00.000000Z,Bundesliga,Hoffenheim,Wolfsburg,H,0.31013323017479266,0.27550537502955885,0.41436139479564854,A,False,0.29375092732477853,0.31377567051767463,0.3924734021575467,A,False,0.03827029548811578,-0.01638230285001413,-0.021887992638101816,False,2021/2022
304872,2021-09-25T14:00:00.000000Z,Premier League,Everton,Norwich City,H,0.7256434080724941,0.1576807103205051,0.11667588160700083,H,True,0.6978278725349303,0.18996869347505582,0.11220343399001388,H,True,0.032287983154550726,-0.027815535537563774,-0.004472447616986952,False,2021/2022
304873,2021-09-25T14:00:00.000000Z,Premier League,Leeds United,West Ham United,A,0.2690768708349293,0.23043010515547135,0.5004930240095994,A,True,0.25614028459023147,0.26742922471965996,0.4764304906901086,A,True,0.03699911956418861,-0.012936586244697845,-0.024062533319490764,False,2021/2022
304874,2021-09-25T14:00:00.000000Z,Premier League,Leicester City,Burnley,D,0.5448510628741929,0.21611646180458455,0.2390324753212226,H,False,0.5195831983467981,0.25246963131826905,0.22794717033493295,H,False,0.0363531695136845,-0.025267864527394823,-0.011085304986289651,False,2021/2022
304875,2021-09-25T14:00:00.000000Z,Premier League,Watford,Newcastle United,D,0.520886592417604,0.2274358430584073,0.25167756452398854,H,False,0.4960248219282126,0.2643101128856737,0.2396650651861136,H,False,0.03687426982726638,-0.02486177048939142,-0.012012499337874932,False,2021/2022
305366,2021-09-25T14:15:00.000000Z,La Liga,Valencia,Athletic Club,D,0.398822530877341,0.279091752097127,0.32208571702553196,H,False,0.37761999351747155,0.31741728005958736,0.3049627264229412,H,False,0.03832552796246036,-0.021202537359869433,-0.01712299060259076,False,2021/2022
305419,2021-09-25T15:00:00.000000Z,Ligue 1,Saint-Étienne,Nice,A,0.25946527961772275,0.27008374145303116,0.4704509789292461,A,True,0.24589526193817493,0.3082583155142121,0.445846422547613,A,True,0.038174574061180966,-0.013570017679547824,-0.024604556381633114,False,2021/2022
305543,2021-09-25T16:00:00.000000Z,Serie A,Inter,Atalanta,D,0.6415325559293215,0.18291299498147023,0.17555444908920828,H,False,0.6145665774666438,0.21725817415565224,0.16817524837770395,H,False,0.034345179174182006,-0.026965978462677676,-0.00737920071150433,False,2021/2022
305644,2021-09-25T16:30:00.000000Z,Premier League,Brentford,Liverpool,D,0.1519795663018656,0.20636497193155298,0.6416554617665814,A,False,0.14511630420325794,0.24220482422755693,0.6126788715691851,A,False,0.03583985229600395,-0.006863262098607659,-0.02897659019739629,False,2021/2022
