fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
30473015,2022/2023,177,67,0.00088,0.026368,0.2634,0.2521
30473016,2022/2023,179,105,4e-05,0.005184,0.2806,0.2799
30473017,2022/2023,177,29,0.000268,0.013529,0.2517,0.2486
30473018,2022/2023,176,104,8.9e-05,0.008716,0.2429,0.2367
30473019,2022/2023,180,104,0.000527,0.020461,0.2645,0.2577
30473020,2022/2023,177,105,8.9e-05,0.007276,0.2838,0.2755
30473021,2022/2023,177,103,0.001046,0.02982,0.2571,0.2429
30473024,2022/2023,136,94,0.001598,0.035346,0.2269,0.2085
30473025,2022/2023,140,60,0.000298,0.015928,0.2659,0.2574
30473026,2022/2023,136,60,7.8e-05,0.006337,0.2361,0.2361
30473027,2022/2023,136,94,0.000465,0.017647,0.2782,0.2796
30473028,2022/2023,139,60,0.000228,0.0132,0.2752,0.2808
30473029,2022/2023,137,94,0.000288,0.015618,0.2426,0.2325
30473032,2022/2023,193,29,0.000144,0.010907,0.3048,0.2966
30473033,2022/2023,193,29,0.000147,0.010745,0.2604,0.2641
30473042,2022/2023,178,104,8.2e-05,0.006689,0.1808,0.1713
30473046,2022/2023,193,67,2.5e-05,0.003918,0.2801,0.2748
30473048,2022/2023,190,105,0.000934,0.026578,0.2091,0.187
30473050,2022/2023,177,66,1.5e-05,0.00357,0.2895,0.2876
30473051,2022/2023,136,94,0.000435,0.01931,0.2522,0.263
30473054,2022/2023,193,105,0.000112,0.009558,0.2254,0.2356
30473056,2022/2023,136,94,0.000541,0.021684,0.2251,0.2432
30613808,2022/2023,273,27,8.4e-05,0.007644,0.2106,0.2146
31305761,2022/2023,182,68,3.1e-05,0.00497,0.2868,0.2896
31305762,2022/2023,183,30,6e-06,0.002073,0.2038,0.2028
31305763,2022/2023,182,106,0.000246,0.013831,0.2894,0.2832
31305764,2022/2023,184,105,3.9e-05,0.004167,0.1117,0.108
31305765,2022/2023,185,105,0.000946,0.02717,0.2291,0.2119
31305766,2022/2023,186,30,0.000341,0.01678,0.2691,0.2608
31305767,2022/2023,187,105,0.000536,0.020698,0.2399,0.229
31305768,2022/2023,181,105,0.000231,0.01428,0.2744,0.2644
31305769,2022/2023,182,67,0.000291,0.014681,0.2914,0.2957
31305770,2022/2023,182,104,0.001217,0.032074,0.2789,0.2625
31503252,2022/2023,242,29,8.1e-05,0.007706,0.279,0.2807
31503417,2022/2023,141,61,0.000168,0.011878,0.2839,0.2907
31503437,2022/2023,243,105,0.000156,0.009998,0.2709,0.2689
31503448,2022/2023,196,30,9e-06,0.002574,0.2656,0.2664
31503453,2022/2023,274,66,5.3e-05,0.005246,0.2885,0.2806
31519684,2022/2023,283,66,6.1e-05,0.005743,0.2688,0.269
31519685,2022/2023,251,105,3.9e-05,0.005791,0.275,0.2696
31519686,2022/2023,282,104,0.000641,0.022894,0.291,0.2803
31519687,2022/2023,281,28,0.0,0.000597,0.1966,0.1971
31519688,2022/2023,280,104,0.001169,0.029396,0.2623,0.2471
31519689,2022/2023,279,28,0.001421,0.033498,0.2235,0.1981
31519690,2022/2023,199,106,0.000296,0.015686,0.2209,0.2082
31519691,2022/2023,278,104,0.001746,0.03551,0.2071,0.1814
31519692,2022/2023,277,66,3.7e-05,0.004993,0.2538,0.2613
31519693,2022/2023,276,104,7.1e-05,0.007089,0.2918,0.2812
31519694,2022/2023,275,66,6.5e-05,0.007063,0.2076,0.2018
31519695,2022/2023,250,105,2.4e-05,0.004062,0.273,0.2737
31519696,2022/2023,202,68,5.6e-05,0.005698,0.1953,0.1929
31519697,2022/2023,249,105,0.000469,0.0194,0.2753,0.2679
31519698,2022/2023,201,106,9.4e-05,0.008643,0.2153,0.2209
31519699,2022/2023,200,30,0.000161,0.010992,0.2552,0.2501
31519700,2022/2023,248,67,0.000115,0.01001,0.2671,0.2596
31519701,2022/2023,200,106,0.000398,0.018002,0.2672,0.2579
31519702,2022/2023,200,30,0.000456,0.018971,0.2933,0.3015
31519703,2022/2023,200,68,0.000405,0.018636,0.2726,0.2603
31519704,2022/2023,247,29,0.000552,0.020401,0.2736,0.2657
31519705,2022/2023,198,106,0.00011,0.008972,0.248,0.2502
31519706,2022/2023,246,29,0.000465,0.019075,0.2099,0.1942
31519707,2022/2023,245,105,0.000356,0.014877,0.1601,0.1464
31519708,2022/2023,197,106,8.7e-05,0.007963,0.2763,0.2678
31519709,2022/2023,244,105,8.2e-05,0.007613,0.278,0.2768
31519710,2022/2023,143,95,1.6e-05,0.003728,0.2589,0.2612
31519711,2022/2023,142,95,2e-06,0.001164,0.2442,0.2429
31519712,2022/2023,146,95,6.8e-05,0.00599,0.262,0.253
31519713,2022/2023,145,61,3.5e-05,0.00512,0.241,0.2474
31519714,2022/2023,144,61,0.00031,0.015197,0.2686,0.2734
31519715,2022/2023,142,95,0.000501,0.017514,0.1767,0.1649
31519716,2022/2023,142,95,0.00041,0.017932,0.2775,0.2715
31519717,2022/2023,142,95,0.000377,0.013492,0.1179,0.1064
32208492,2022/2023,147,96,0.000655,0.021847,0.2658,0.2618
32208501,2022/2023,252,106,7e-05,0.006651,0.2982,0.298
32208511,2022/2023,203,107,0.000461,0.017274,0.1892,0.1778
32208516,2022/2023,188,107,1.4e-05,0.002962,0.1545,0.152
32208517,2022/2023,284,67,0.000116,0.009405,0.281,0.2782
32208736,2022/2023,229,112,0.000309,0.016013,0.2462,0.2364
32290738,2022/2023,189,68,8.2e-05,0.007952,0.2634,0.2607
32290890,2022/2023,285,105,2.3e-05,0.004295,0.2999,0.2963
32291132,2022/2023,253,68,0.000333,0.017108,0.2672,0.256
32291306,2022/2023,148,96,0.001199,0.029612,0.2305,0.2192
32291307,2022/2023,148,96,5.2e-05,0.006171,0.2812,0.2797
32291308,2022/2023,148,62,0.000164,0.010607,0.2709,0.2744
32291309,2022/2023,148,62,4.5e-05,0.005919,0.2685,0.2717
32291904,2022/2023,190,69,3e-06,0.00142,0.273,0.2729
32291913,2022/2023,190,107,3e-06,0.00172,0.2744,0.2731
32291921,2022/2023,190,107,0.000195,0.012469,0.2781,0.2733
32291924,2022/2023,190,31,0.000108,0.007277,0.1498,0.1451
32291965,2022/2023,286,29,0.000324,0.016605,0.2662,0.2573
32292088,2022/2023,204,31,0.001426,0.034059,0.2547,0.2341
32292337,2022/2023,254,106,5.2e-05,0.006542,0.2751,0.2787
32292464,2022/2023,149,96,0.000467,0.019905,0.2176,0.2311
32292469,2022/2023,287,67,0.000308,0.013957,0.2798,0.2813
32292470,2022/2023,287,29,0.000957,0.025641,0.2672,0.2626
32292628,2022/2023,255,106,1.6e-05,0.003449,0.289,0.2901
32292633,2022/2023,205,107,5e-06,0.001988,0.2669,0.2678
32292650,2022/2023,288,105,7.8e-05,0.007535,0.1901,0.1819
32292964,2022/2023,228,112,0.000145,0.011342,0.2444,0.236
32617668,2022/2023,256,68,0.000102,0.008013,0.2395,0.2274
32617693,2022/2023,206,107,0.000151,0.011274,0.262,0.2563
32617936,2022/2023,289,105,7e-06,0.002151,0.2866,0.2834
32618229,2022/2023,207,31,7e-06,0.002055,0.2913,0.2882
32618241,2022/2023,207,31,2e-06,0.001291,0.2723,0.2718
32618244,2022/2023,207,69,4e-05,0.005123,0.2481,0.2558
32618247,2022/2023,207,69,0.000124,0.010358,0.2545,0.2447
32618290,2022/2023,257,30,0.000113,0.009973,0.2568,0.2494
32618291,2022/2023,257,30,0.000557,0.021952,0.2887,0.2742
32618519,2022/2023,191,31,0.000273,0.013557,0.2848,0.2867
32618528,2022/2023,191,106,3e-06,0.001495,0.2672,0.2677
32618615,2022/2023,150,62,0.000149,0.009982,0.2511,0.2535
32618765,2022/2023,290,105,0.000376,0.016302,0.2781,0.2712
32618959,2022/2023,208,107,0.000259,0.013232,0.271,0.2699
32618983,2022/2023,151,96,0.000274,0.013887,0.2628,0.2608
32619003,2022/2023,258,30,5e-06,0.001527,0.2315,0.2308
32619048,2022/2023,291,67,5.2e-05,0.006174,0.3065,0.3025
32619073,2022/2023,152,96,0.000384,0.017906,0.2794,0.2908
32619110,2022/2023,209,107,0.000893,0.025237,0.2775,0.2818
32619111,2022/2023,259,106,0.000607,0.020028,0.2798,0.2781
32619128,2022/2023,292,105,0.000208,0.013348,0.279,0.2694
32878349,2022/2023,260,106,4.3e-05,0.005323,0.2755,0.2686
32881566,2022/2023,268,107,0.000135,0.009243,0.2882,0.2881
32881567,2022/2023,267,107,0.000434,0.01697,0.1842,0.1707
32881568,2022/2023,266,69,4e-06,0.001397,0.253,0.2519
32881569,2022/2023,266,31,3.4e-05,0.005042,0.2858,0.2842
32881570,2022/2023,265,107,0.000338,0.017224,0.2613,0.2499
32881571,2022/2023,264,107,4.8e-05,0.005862,0.2902,0.2814
32881572,2022/2023,263,107,1.2e-05,0.002825,0.2851,0.2808
32881573,2022/2023,157,97,0.00028,0.01361,0.2702,0.2698
32881574,2022/2023,156,97,0.000387,0.012428,0.0983,0.0871
32881575,2022/2023,155,63,4.2e-05,0.005467,0.2709,0.2791
32881576,2022/2023,154,97,0.000351,0.016027,0.2781,0.2746
32881577,2022/2023,154,97,0.000255,0.014222,0.2696,0.2645
32881578,2022/2023,154,97,4.7e-05,0.005471,0.2363,0.2445
32881579,2022/2023,154,97,0.000751,0.023211,0.196,0.1794
32881580,2022/2023,154,97,0.000867,0.024203,0.2733,0.2709
32881581,2022/2023,266,69,8.1e-05,0.007047,0.1581,0.152
32881582,2022/2023,262,31,3.4e-05,0.00521,0.2867,0.2845
32881583,2022/2023,153,63,0.000214,0.011387,0.1943,0.1899
32881584,2022/2023,261,31,4.8e-05,0.005831,0.2866,0.281
32881585,2022/2023,298,106,0.000232,0.014312,0.2726,0.2601
32881586,2022/2023,297,68,0.000232,0.014151,0.2602,0.25
32881587,2022/2023,297,68,1.1e-05,0.002353,0.2268,0.2265
32881588,2022/2023,296,68,0.000705,0.024507,0.2685,0.2526
32881589,2022/2023,296,106,0.000602,0.021707,0.2196,0.2008
32881590,2022/2023,295,68,5e-06,0.001752,0.2329,0.2335
32881591,2022/2023,295,30,1e-05,0.002371,0.2849,0.288
32881592,2022/2023,294,106,0.00024,0.012801,0.2892,0.287
32881593,2022/2023,293,106,0.000308,0.014862,0.2973,0.2941
32881594,2022/2023,293,30,0.000794,0.025712,0.2198,0.1995
32914267,2022/2023,192,108,9.9e-05,0.008895,0.2961,0.2887
32914288,2022/2023,193,69,9.7e-05,0.008461,0.2745,0.2767
32914313,2022/2023,194,108,0.000119,0.009872,0.2604,0.2644
32918880,2022/2023,199,106,0.000637,0.02207,0.2535,0.2481
32918881,2022/2023,198,107,0.000405,0.018327,0.244,0.2323
32918882,2022/2023,198,32,0.001156,0.030562,0.2737,0.2611
32918883,2022/2023,196,107,0.0003,0.015516,0.2625,0.2557
32918884,2022/2023,197,106,0.00023,0.012235,0.2429,0.2444
32918885,2022/2023,196,70,8.9e-05,0.008903,0.2695,0.2764
32918886,2022/2023,195,32,0.001052,0.028598,0.2083,0.1822
33067428,2022/2023,210,108,0.000488,0.018212,0.2811,0.283
33067432,2022/2023,299,107,0.0003,0.015785,0.3059,0.2964
33075124,2022/2023,217,108,1e-06,0.000736,0.2847,0.2851
33075125,2022/2023,216,32,8.7e-05,0.008751,0.2499,0.2423
33075126,2022/2023,215,32,1.3e-05,0.002109,0.2209,0.2177
33075127,2022/2023,214,108,0.000121,0.00914,0.1787,0.1894
33075128,2022/2023,213,108,0.001312,0.030548,0.2009,0.1768
33075129,2022/2023,213,70,0.000668,0.022382,0.2861,0.2799
33075130,2022/2023,213,70,0.000737,0.024371,0.2501,0.2366
33075131,2022/2023,212,108,2.4e-05,0.003647,0.2359,0.236
33075132,2022/2023,211,32,0.000295,0.013306,0.1697,0.1589
33142107,2022/2023,200,108,0.000136,0.009816,0.2902,0.2921
33142689,2022/2023,201,33,0.000119,0.008092,0.2507,0.2523
33142693,2022/2023,201,106,0.000412,0.017473,0.1931,0.1766
33143008,2022/2023,300,69,8.1e-05,0.008385,0.2798,0.2744
33143513,2022/2023,301,31,0.000342,0.013517,0.1302,0.1182
33143710,2022/2023,302,107,2.4e-05,0.003605,0.2416,0.2421
33470154,2022/2023,303,107,4.6e-05,0.00628,0.2943,0.2902
33470255,2022/2023,202,33,0.0001,0.009043,0.2724,0.2777
33470263,2022/2023,202,70,0.000314,0.014901,0.1838,0.1711
33470267,2022/2023,202,107,4.1e-05,0.004486,0.265,0.2586
33470270,2022/2023,202,108,2.6e-05,0.003999,0.1859,0.1834
33470913,2022/2023,304,107,0.000162,0.010248,0.2557,0.2517
33471085,2022/2023,203,108,0.000284,0.015284,0.2225,0.2317
33471158,2022/2023,305,69,5e-06,0.001982,0.2858,0.2869
33471243,2022/2023,306,69,0.001395,0.031995,0.2112,0.1881
33739989,2022/2023,307,69,0.000589,0.021802,0.3008,0.291
33740007,2022/2023,308,31,0.000428,0.016984,0.2803,0.2785
33740009,2022/2023,204,109,0.000152,0.011236,0.2685,0.2633
33773791,2022/2023,309,108,5.1e-05,0.005904,0.2068,0.1994
33773792,2022/2023,309,32,9.1e-05,0.00893,0.2595,0.2536
33773817,2022/2023,271,108,0.000651,0.022248,0.261,0.2517
33773823,2022/2023,205,108,2.3e-05,0.004016,0.212,0.214
33773832,2022/2023,310,108,0.001198,0.031921,0.2661,0.2484
33826461,2022/2023,269,108,0.000178,0.012158,0.2292,0.2188
33826462,2022/2023,269,32,0.000359,0.016828,0.2532,0.2438
33826463,2022/2023,269,108,1.1e-05,0.002525,0.2718,0.2725
33826464,2022/2023,269,70,0.001727,0.037701,0.2475,0.2232
33826529,2022/2023,311,108,0.000119,0.009098,0.2757,0.2621
33826584,2022/2023,270,108,0.000267,0.015148,0.2451,0.2311
33826585,2022/2023,270,108,2.5e-05,0.004031,0.2671,0.2677
33826586,2022/2023,270,32,0.000104,0.009354,0.2857,0.2807
33826587,2022/2023,270,32,5.2e-05,0.006166,0.2039,0.1968
33826590,2022/2023,312,108,2.7e-05,0.004337,0.1793,0.1745
33826591,2022/2023,312,108,0.000191,0.011608,0.2921,0.2898
33896076,2022/2023,313,32,5.6e-05,0.006876,0.2717,0.268
33896077,2022/2023,313,70,1.5e-05,0.002975,0.2546,0.2549
33896108,2022/2023,271,70,5.4e-05,0.005273,0.2856,0.2778
33896117,2022/2023,314,108,4.7e-05,0.005934,0.2781,0.2705
33896118,2022/2023,314,70,0.000264,0.015197,0.2585,0.248
33926436,2022/2023,158,64,0.000101,0.008502,0.2221,0.2262
33998997,2022/2023,158,98,0.000144,0.011013,0.24,0.2329
34007594,2022/2023,272,109,0.000454,0.01815,0.2699,0.2746
34007688,2022/2023,159,98,0.000527,0.020158,0.2735,0.2676
34007689,2022/2023,159,98,2.1e-05,0.004166,0.2785,0.2826
34007690,2022/2023,159,64,4.6e-05,0.005172,0.2546,0.255
34007691,2022/2023,159,98,0.000849,0.022664,0.2835,0.2834
34007692,2022/2023,159,98,3.6e-05,0.004513,0.2663,0.2605
34007749,2022/2023,208,34,0.000352,0.01617,0.2833,0.2907
34007759,2022/2023,208,109,0.000165,0.008257,0.1016,0.0935
34007765,2022/2023,208,110,8e-06,0.001988,0.2515,0.2485
34007766,2022/2023,208,110,0.000147,0.011063,0.2869,0.2813
34008157,2022/2023,218,109,5.3e-05,0.006119,0.2786,0.2722
34008448,2022/2023,273,109,9.4e-05,0.007464,0.2699,0.2588
34008538,2022/2023,209,72,0.00056,0.021326,0.2148,0.2295
34008540,2022/2023,160,64,0.001092,0.02651,0.1715,0.153
34008576,2022/2023,219,109,8e-05,0.008342,0.2723,0.2649
34008695,2022/2023,274,33,0.000181,0.012106,0.2775,0.2826
34008702,2022/2023,220,109,0.000181,0.011719,0.2718,0.2751
34020902,2022/2023,214,34,1.2e-05,0.002815,0.2831,0.2873
34020903,2022/2023,213,108,0.000322,0.014181,0.1555,0.1428
34020904,2022/2023,212,72,0.000157,0.010105,0.2763,0.277
34020905,2022/2023,211,109,6.9e-05,0.006731,0.2596,0.2495
34020906,2022/2023,210,109,0.000753,0.023938,0.2609,0.2671
34020907,2022/2023,161,98,0.000202,0.013107,0.2194,0.228
34306668,2022/2023,275,109,0.000214,0.012228,0.2787,0.2768
34306712,2022/2023,221,109,3.8e-05,0.005377,0.2475,0.2499
34307168,2022/2023,222,33,3.5e-05,0.005419,0.2835,0.2781
34307173,2022/2023,222,33,2.6e-05,0.004475,0.2944,0.2901
34307177,2022/2023,222,109,1e-06,0.000923,0.2835,0.2827
34307180,2022/2023,222,109,1.8e-05,0.00359,0.2771,0.2765
34307232,2022/2023,276,33,7.3e-05,0.007648,0.2965,0.2883
34307775,2022/2023,223,109,0.000291,0.014898,0.2639,0.2685
34307824,2022/2023,277,109,0.000177,0.010551,0.2556,0.2515
34307916,2022/2023,224,71,0.000129,0.007786,0.1814,0.1792
34307917,2022/2023,278,33,0.000904,0.027493,0.2883,0.2734
34539269,2022/2023,279,71,0.000326,0.015865,0.2841,0.279
34539270,2022/2023,279,109,2.2e-05,0.002826,0.2058,0.2078
34539314,2022/2023,280,109,0.000335,0.014492,0.2708,0.2707
34694914,2022/2023,166,65,9.6e-05,0.007764,0.1956,0.1916
34694915,2022/2023,165,99,0.000196,0.012668,0.2739,0.2686
34694916,2022/2023,164,99,0.000199,0.011728,0.1728,0.164
34694917,2022/2023,163,65,5.6e-05,0.006219,0.2728,0.2822
34694918,2022/2023,163,99,0.000276,0.015586,0.243,0.2541
34694919,2022/2023,163,99,0.000615,0.021057,0.2737,0.2775
34694920,2022/2023,163,99,0.000333,0.015658,0.2843,0.2881
34694921,2022/2023,163,65,0.000716,0.017559,0.1051,0.0877
34694922,2022/2023,162,99,4.8e-05,0.006366,0.241,0.2454
34694923,2022/2023,232,110,0.00028,0.013426,0.1649,0.1525
34694924,2022/2023,231,110,0.000451,0.019517,0.2646,0.2551
34694925,2022/2023,230,34,0.000217,0.013275,0.2725,0.2671
34694926,2022/2023,229,72,8.2e-05,0.006627,0.1711,0.1675
34694927,2022/2023,229,110,5.4e-05,0.006873,0.2635,0.2684
34694929,2022/2023,229,34,5.1e-05,0.00664,0.2863,0.2817
34694930,2022/2023,228,72,0.000468,0.018091,0.2835,0.2802
34694931,2022/2023,227,34,4.2e-05,0.003661,0.1341,0.1327
34694932,2022/2023,226,110,0.000495,0.02017,0.2784,0.2692
34694933,2022/2023,225,110,0.000597,0.021816,0.2562,0.2666
34694941,2022/2023,324,71,0.000221,0.012341,0.284,0.2808
34694942,2022/2023,323,71,0.000344,0.015934,0.2092,0.1975
34694943,2022/2023,322,71,2.6e-05,0.004022,0.2727,0.2667
34694944,2022/2023,321,109,0.000413,0.017515,0.1954,0.1792
34694945,2022/2023,320,109,0.000549,0.02194,0.288,0.2709
34694946,2022/2023,319,109,5.4e-05,0.005774,0.1578,0.1528
34694947,2022/2023,318,109,0.000204,0.01182,0.2652,0.2604
34694948,2022/2023,317,33,0.000212,0.01357,0.2778,0.2695
34694949,2022/2023,316,33,0.000204,0.011393,0.2744,0.2725
34694950,2022/2023,315,71,4.9e-05,0.005891,0.2896,0.2911
34729989,2022/2023,281,34,0.000456,0.019726,0.2637,0.2507
34812556,2022/2023,215,110,0.000794,0.024504,0.2221,0.2087
34812925,2022/2023,282,72,0.000517,0.020275,0.2696,0.2608
34813237,2022/2023,216,111,1e-06,0.000824,0.2694,0.2707
34813239,2022/2023,216,35,0.000167,0.010681,0.2433,0.2394
34813241,2022/2023,216,35,0.000344,0.016343,0.2649,0.258
34813245,2022/2023,216,110,0.000347,0.016849,0.2303,0.2179
34813246,2022/2023,216,73,0.000209,0.011766,0.2822,0.2829
34813738,2022/2023,283,110,0.000156,0.011607,0.2495,0.2399
34813981,2022/2023,284,110,0.000224,0.013276,0.2067,0.1955
34825253,2022/2023,289,72,4e-06,0.00161,0.2818,0.2812
34825254,2022/2023,219,111,0.000282,0.015657,0.2365,0.2242
34825255,2022/2023,218,109,0.000392,0.016201,0.2336,0.2306
34825256,2022/2023,217,73,8.1e-05,0.008378,0.2754,0.2813
34825257,2022/2023,217,110,0.000539,0.018699,0.1682,0.1519
34825259,2022/2023,288,34,0.000425,0.017878,0.2206,0.2087
34825260,2022/2023,287,110,0.000103,0.008673,0.2861,0.2841
34825261,2022/2023,285,110,0.000196,0.011951,0.2994,0.2963
34825262,2022/2023,286,110,0.000137,0.011015,0.2585,0.2491
34825263,2022/2023,286,34,0.000957,0.026437,0.2636,0.2526
35436439,2022/2023,171,100,0.001534,0.032208,0.1787,0.1565
35436440,2022/2023,170,100,0.000116,0.009278,0.2662,0.2686
35436441,2022/2023,333,110,0.000228,0.012475,0.2734,0.2753
35436442,2022/2023,172,100,7e-06,0.00211,0.2201,0.2196
35436443,2022/2023,332,110,0.000777,0.02573,0.2581,0.2423
35436444,2022/2023,331,110,7.8e-05,0.007753,0.2035,0.1957
35436445,2022/2023,330,72,8.8e-05,0.008729,0.255,0.2494
35436446,2022/2023,169,100,0.000493,0.020111,0.2088,0.191
35436447,2022/2023,328,110,0.00034,0.016836,0.286,0.2773
35436448,2022/2023,329,110,0.000442,0.01761,0.2494,0.2559
35436449,2022/2023,168,66,2.9e-05,0.00388,0.255,0.2497
35436450,2022/2023,168,66,0.000248,0.012648,0.2638,0.2658
35436451,2022/2023,168,66,4.9e-05,0.006221,0.2631,0.2608
35436452,2022/2023,168,100,1.4e-05,0.002914,0.279,0.2834
35436453,2022/2023,167,100,6.6e-05,0.00702,0.2686,0.2704
35436454,2022/2023,296,111,9.9e-05,0.008034,0.2596,0.2475
35436455,2022/2023,227,112,0.000183,0.010707,0.1698,0.1626
35436456,2022/2023,299,73,0.000156,0.011445,0.2636,0.2515
35436457,2022/2023,298,73,0.000134,0.009822,0.2358,0.2306
35436458,2022/2023,297,111,5.6e-05,0.006719,0.2857,0.2898
35436459,2022/2023,226,111,0.000148,0.009636,0.1598,0.151
35436460,2022/2023,295,111,0.000629,0.023324,0.2906,0.2758
35436461,2022/2023,225,111,0.000214,0.011538,0.1598,0.1508
35436462,2022/2023,224,112,0.000183,0.01108,0.2617,0.2652
35436463,2022/2023,294,35,0.000455,0.019765,0.2794,0.268
35436464,2022/2023,293,111,9.3e-05,0.007734,0.1587,0.1666
35436465,2022/2023,328,34,0.000259,0.014088,0.2799,0.2842
35436466,2022/2023,223,36,0.000741,0.022021,0.2144,0.2041
35436467,2022/2023,292,111,0.000209,0.013327,0.24,0.229
35436468,2022/2023,327,110,6.1e-05,0.005945,0.2695,0.2631
35436469,2022/2023,290,35,0.000104,0.008312,0.2727,0.2716
35436470,2022/2023,325,72,2.9e-05,0.005003,0.2764,0.2793
35436471,2022/2023,326,34,0.000114,0.00947,0.2592,0.2494
35436472,2022/2023,291,35,0.00045,0.017366,0.2731,0.2705
35436473,2022/2023,222,112,0.0,0.000307,0.2808,0.2813
35436474,2022/2023,222,112,0.001051,0.029116,0.2445,0.2599
35436475,2022/2023,222,74,9.4e-05,0.008033,0.2878,0.2868
35436476,2022/2023,222,36,0.000885,0.026836,0.2444,0.2302
35436477,2022/2023,221,74,4.9e-05,0.006078,0.2537,0.2554
35494127,2022/2023,238,111,0.000844,0.025404,0.2669,0.2568
35494128,2022/2023,239,35,0.000326,0.015335,0.2032,0.1932
35494129,2022/2023,237,35,0.000175,0.012425,0.263,0.252
35494130,2022/2023,237,73,1.4e-05,0.003393,0.2931,0.2901
35494131,2022/2023,237,111,0.000489,0.017733,0.2116,0.2021
35494132,2022/2023,237,73,2.5e-05,0.004602,0.2313,0.2283
35494133,2022/2023,235,111,6.5e-05,0.006782,0.2771,0.2669
35494134,2022/2023,236,35,0.000559,0.020828,0.2137,0.1934
35494135,2022/2023,234,111,4e-05,0.005666,0.2752,0.2799
35494136,2022/2023,233,111,0.000186,0.012292,0.2629,0.2678
36154853,2022/2023,334,35,0.000259,0.014792,0.2792,0.2668
36154854,2022/2023,334,35,2.3e-05,0.004419,0.2376,0.2333
36154900,2022/2023,335,73,0.000464,0.01774,0.1988,0.1874
36156856,2022/2023,336,73,0.000161,0.01081,0.1868,0.178
36156857,2022/2023,337,111,5.8e-05,0.006022,0.2745,0.2753
36156858,2022/2023,337,73,0.00025,0.014158,0.2074,0.1949
36156859,2022/2023,338,73,6.9e-05,0.007462,0.2968,0.2895
36156860,2022/2023,339,111,0.000144,0.010891,0.2925,0.2871
36156861,2022/2023,336,111,6.1e-05,0.005313,0.2726,0.2647
36156862,2022/2023,336,111,0.000128,0.009905,0.2048,0.1962
36266257,2022/2023,173,101,5e-06,0.001659,0.2643,0.2642
36266258,2022/2023,173,67,0.000709,0.02062,0.2552,0.2544
36266259,2022/2023,173,101,7.1e-05,0.006854,0.2426,0.2529
36266260,2022/2023,173,67,0.000413,0.019087,0.2469,0.2615
36266261,2022/2023,173,67,0.000133,0.009308,0.1629,0.1542
36266262,2022/2023,173,101,0.000294,0.01461,0.2688,0.2658
36266263,2022/2023,173,101,0.000331,0.01673,0.217,0.2309
36266264,2022/2023,173,101,0.001162,0.030265,0.2259,0.2103
36266265,2022/2023,173,101,3e-06,0.001156,0.1551,0.1568
36381834,2022/2023,240,74,3.1e-05,0.004368,0.272,0.2785
36381835,2022/2023,240,74,2.5e-05,0.004676,0.2849,0.288
36381836,2022/2023,240,112,7.7e-05,0.00785,0.2205,0.214
36381837,2022/2023,240,112,0.000272,0.015068,0.2727,0.2646
36381838,2022/2023,240,112,0.000497,0.019019,0.263,0.2672
36381839,2022/2023,240,112,3.8e-05,0.003942,0.2374,0.2315
36381840,2022/2023,240,36,8.3e-05,0.004814,0.1532,0.1519
36381841,2022/2023,240,112,0.000387,0.017227,0.2446,0.2378
36381842,2022/2023,240,112,3.3e-05,0.004945,0.2391,0.2371
36381843,2022/2023,240,36,2.5e-05,0.004361,0.2733,0.2718
36388689,2022/2023,301,74,0.000728,0.021679,0.2843,0.2833
36388692,2022/2023,300,112,0.000152,0.011052,0.2618,0.2566
36388712,2022/2023,301,112,3.9e-05,0.005535,0.2947,0.2886
36388713,2022/2023,302,112,2.5e-05,0.003923,0.2824,0.2765
36388714,2022/2023,303,112,7e-05,0.007901,0.2497,0.2441
36635752,2022/2023,305,112,0.000463,0.019713,0.264,0.2533
36635753,2022/2023,307,112,7.1e-05,0.007584,0.2767,0.2704
36635757,2022/2023,306,36,5.1e-05,0.004739,0.208,0.2072
36635758,2022/2023,304,74,1.7e-05,0.003676,0.283,0.2812
36635760,2022/2023,305,36,1.1e-05,0.002604,0.2759,0.2755
36636536,2022/2023,230,113,1.2e-05,0.00242,0.1795,0.1785
36636537,2022/2023,230,113,0.000778,0.024576,0.2741,0.2665
36636538,2022/2023,230,75,0.00046,0.01629,0.2207,0.2157
36636539,2022/2023,230,113,0.000594,0.022,0.2589,0.2478
36636540,2022/2023,230,37,9.6e-05,0.008407,0.2501,0.2463
36636541,2022/2023,230,37,0.00018,0.011697,0.2701,0.2666
36636542,2022/2023,230,113,2.7e-05,0.004681,0.2498,0.2516
36636543,2022/2023,230,113,2.8e-05,0.004731,0.2692,0.2714
36636544,2022/2023,230,75,2.2e-05,0.003163,0.2178,0.2179
36636545,2022/2023,230,113,3.6e-05,0.003269,0.2006,0.1964
36636590,2022/2023,341,112,0.001103,0.030616,0.2418,0.2155
36636592,2022/2023,341,112,2.4e-05,0.003509,0.2562,0.2519
36636593,2022/2023,341,74,0.00017,0.010918,0.1886,0.1972
36636594,2022/2023,341,112,9.6e-05,0.008197,0.3062,0.308
36636595,2022/2023,341,112,0.00032,0.014438,0.2922,0.2912
36636596,2022/2023,341,74,4.9e-05,0.005768,0.2621,0.2544
36636597,2022/2023,341,36,5e-06,0.001811,0.2604,0.2631
36636598,2022/2023,341,36,1.8e-05,0.003934,0.2725,0.2749
