fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
365992584,Premier League,2026-01-07T19:30:00.000000Z,Brentford,Sunderland,H,0.4963163555283825,0.24849583710927703,0.25518780736234054,H,0.47145649332903455,0.2861377357160846,0.24240577095488078,H,0.037641898606807556,False
365992585,Premier League,2026-01-17T17:30:00.000000Z,Nottingham Forest,Arsenal,D,0.19284724146050025,0.20671366134912425,0.6004390971903755,A,0.1841298843255294,0.24257292628825772,0.5732971893862129,A,0.03585926493913347,False
365992586,Premier League,2026-01-26T20:00:00.000000Z,Everton,Leeds United,D,0.4166835618951095,0.24762034727493484,0.33569609082995566,H,0.3958515862146257,0.28523535314839643,0.31891306063697794,H,0.03761500587346159,False
365992587,Premier League,2026-02-11T19:30:00.000000Z,Manchester City,Fulham,H,0.6648168283915032,0.16778796745902572,0.16739520414947112,H,0.638317649245696,0.20095941378200136,0.16072293697230275,H,0.03317144632297564,False
365992588,Premier League,2026-02-21T15:00:00.000000Z,Aston Villa,Leeds United,D,0.5830628922398612,0.19763116864714847,0.21930593911299037,H,0.5573913332601723,0.2329585047744922,0.20965016196533554,H,0.035327336127343734,False
365992589,Premier League,2026-01-24T15:00:00.000000Z,Manchester City,Wolverhampton Wanderers,H,0.8167667609556577,0.10015693474315517,0.08307630430118723,H,0.7936300938515896,0.1256469160229908,0.08072299012541952,H,0.025489981279835636,False
365992590,Premier League,2025-12-30T20:15:00.000000Z,Manchester United,Wolverhampton Wanderers,D,0.7979106428373159,0.11395296387445765,0.08813639328822646,H,0.7732119822270086,0.14137981326728544,0.08540820450570598,H,0.027426849392827787,False
365992591,Premier League,2026-02-27T20:00:00.000000Z,Wolverhampton Wanderers,Aston Villa,H,0.2405997903864454,0.2341678673657636,0.525232342247791,A,0.22892923451542793,0.27131539221344886,0.4997553732711233,A,0.03714752484768527,False
365992592,Premier League,2026-03-14T15:00:00.000000Z,Burnley,AFC Bournemouth,D,0.2140452361117778,0.2250740668021815,0.5608806970860407,A,0.20388830129000846,0.2618460704130385,0.5342656282969531,A,0.036772003610856974,False
365992593,Premier League,2026-04-25T14:00:00.000000Z,Wolverhampton Wanderers,Tottenham Hotspur,A,0.331808704444664,0.2694822337521394,0.3987090618031966,A,0.3144746595293093,0.3076452704717405,0.3778800699989502,A,0.038163036719601084,False
365992594,Premier League,2026-05-09T14:00:00.000000Z,Brighton & Hove Albion,Wolverhampton Wanderers,H,0.6663021126871524,0.17423126239870348,0.15946662491414407,H,0.6391159866833629,0.20792386598340762,0.1529601473332295,H,0.033692603584704134,False
365992595,Premier League,2026-02-22T14:00:00.000000Z,Crystal Palace,Wolverhampton Wanderers,H,0.5639904407417671,0.2197754454629309,0.21623411379530205,H,0.5375843192503948,0.25630568230623757,0.2061099984433677,H,0.03653023684330667,False
365992596,Premier League,2026-02-21T15:00:00.000000Z,Brentford,Brighton & Hove Albion,A,0.4658907310161535,0.24713973313348478,0.2869695358503616,H,0.44262277378421877,0.28473979539028405,0.2726374308254972,H,0.037600062256799266,False
365992597,Premier League,2026-02-21T17:30:00.000000Z,West Ham United,AFC Bournemouth,D,0.2870228981407892,0.25945357916888945,0.4535235226903214,A,0.2723167937559775,0.29739672947879614,0.4302864767652264,A,0.03794315030990669,False
365992598,Premier League,2026-02-28T15:00:00.000000Z,Burnley,Brentford,A,0.24205461237718212,0.24253602741035907,0.5154093602124589,A,0.2300869937257727,0.27998641877910047,0.4899265874951269,A,0.0374503913687414,False
365992599,Premier League,2026-03-01T14:00:00.000000Z,Fulham,Tottenham Hotspur,H,0.5044141135875403,0.22832757792010208,0.2672583084923577,H,0.4802860784498045,0.2652395889309403,0.25447433261925534,H,0.036912011010838214,False
365992600,Premier League,2026-03-15T14:00:00.000000Z,Crystal Palace,Leeds United,D,0.45875022395122794,0.24346341853354667,0.2977863575152254,H,0.4360221154349041,0.2809449163561315,0.2830329682089645,H,0.037481497822584836,False
365992601,Premier League,2026-03-22T14:15:00.000000Z,Tottenham Hotspur,Nottingham Forest,A,0.3804027203466093,0.26054406462110213,0.3590532150322885,H,0.36086978944345094,0.29851367135400286,0.34061653920254614,H,0.03796960673290073,False
365992602,Premier League,2026-05-02T14:00:00.000000Z,Newcastle United,Brighton & Hove Albion,H,0.3575955849613177,0.2625629878700288,0.37984142716865354,A,0.33916053558744413,0.30057992180451354,0.36025954260804244,A,0.03801693393448474,False
365992603,Premier League,2026-05-02T14:00:00.000000Z,Wolverhampton Wanderers,Sunderland,D,0.3275562360837635,0.2822129201330812,0.39023084378315537,A,0.31004711771510374,0.32058135144473743,0.3693715308401589,A,0.03836843131165624,False
365992604,Premier League,2026-05-10T13:00:00.000000Z,Crystal Palace,Everton,D,0.40616788759078526,0.26939139383807165,0.3244407185711431,H,0.38495285444623434,0.30755267213941195,0.3074944734143537,H,0.03816127830134031,False
365992605,Premier League,2026-05-09T14:00:00.000000Z,Fulham,AFC Bournemouth,A,0.35826655207264274,0.2666457873181855,0.3750876606091718,A,0.3396505087226476,0.30475192291807834,0.3555975683592741,A,0.03810613559989284,False
365992606,Premier League,2026-05-17T11:30:00.000000Z,Manchester United,Nottingham Forest,H,0.5155098061468932,0.2249983892799686,0.2594918045731381,H,0.49105229504258974,0.2617670603586274,0.2471806445987828,H,0.036768671078658804,False
365992607,Premier League,2026-05-17T16:30:00.000000Z,Newcastle United,West Ham United,H,0.5477188321382299,0.21737161731442506,0.23490955054734514,H,0.5222340683901702,0.2537864679000889,0.22397946370974098,H,0.03641485058566385,False
365992608,Premier League,2026-05-24T15:00:00.000000Z,Liverpool,Brentford,D,0.5656378184467172,0.2061004454872749,0.22826173606600786,H,0.5401131591039655,0.24192551768090245,0.217961323215132,H,0.035825072193627544,False
365992609,Premier League,2026-02-22T14:00:00.000000Z,Sunderland,Fulham,A,0.3851129637511625,0.27155901084586404,0.34332802540297347,H,0.36491624118071475,0.3097611020546002,0.325322656764685,H,0.03820209120873619,False
365992610,Premier League,2026-02-28T17:30:00.000000Z,Leeds United,Manchester City,A,0.22709794421203042,0.21474398705415348,0.5581580687338161,A,0.21660435259378852,0.2510285775827632,0.5323670698234483,A,0.03628459052860972,False
365992611,Premier League,2026-03-04T20:15:00.000000Z,Newcastle United,Manchester United,H,0.3524147279702316,0.24783723353128545,0.39974803849848295,A,0.3347876339104373,0.2854589410835846,0.3797534250059781,A,0.037621707552299155,False
365992612,Premier League,2026-02-21T15:00:00.000000Z,Chelsea,Burnley,D,0.7723871703003704,0.12309989654420107,0.10451293315542855,H,0.7471992537255729,0.15169603006320614,0.1011047162112209,H,0.02859613351900507,False
365992613,Premier League,2026-02-21T20:00:00.000000Z,Manchester City,Newcastle United,H,0.607544670232518,0.18972495693639524,0.20273037283108672,H,0.581437591667589,0.22454365463045425,0.1940187537019568,H,0.034818697694059014,False
365992614,Premier League,2026-02-22T14:00:00.000000Z,Nottingham Forest,Liverpool,A,0.2740354718011884,0.24919474418934198,0.4767697840094696,A,0.2602888773776988,0.28685780756874774,0.4528533150535536,A,0.03766306337940575,False
365992615,Premier League,2026-02-28T12:30:00.000000Z,AFC Bournemouth,Sunderland,D,0.5465622977777685,0.22234018319403334,0.2310975190281981,H,0.520804011850893,0.2589895898519263,0.22020639829718083,H,0.036649406657892986,False
365992616,Premier League,2026-03-01T14:00:00.000000Z,Manchester United,Crystal Palace,H,0.564407665588057,0.2220798937403445,0.2135124406715984,H,0.5378259076477462,0.25871739039792474,0.20345670195432913,H,0.03663749665758023,False
365992617,Premier League,2026-03-04T19:30:00.000000Z,Brighton & Hove Albion,Arsenal,A,0.24537324037878308,0.24737392405536118,0.5072528355658558,A,0.23311238461713615,0.28498128395070477,0.4819063314321591,A,0.037607359895343584,False
365992618,Premier League,2026-03-03T19:30:00.000000Z,AFC Bournemouth,Brentford,D,0.4531179639154557,0.2469080948773291,0.29997394120721516,H,0.4304992379374201,0.2845009090995981,0.28499985296298186,H,0.03759281422226898,False
365992619,Premier League,2026-03-03T19:30:00.000000Z,Leeds United,Sunderland,A,0.4372809537464649,0.26252135994432924,0.3001976863092059,H,0.4147397397215857,0.3005373396522178,0.2847229206261966,H,0.03801597970788856,False
365992620,Premier League,2026-03-05T20:00:00.000000Z,Tottenham Hotspur,Crystal Palace,A,0.38262580938721524,0.26771535217536124,0.34965883843742346,H,0.3627035204986039,0.30584342912349444,0.3314530503779016,H,0.038128076948133194,False
365992621,Premier League,2026-03-03T20:15:00.000000Z,Wolverhampton Wanderers,Liverpool,H,0.18732082419197016,0.2016919994906905,0.6109871763173393,A,0.1789739581895469,0.23726396506182695,0.5837620767486262,A,0.035571965571136455,False
365992622,Premier League,2026-03-16T20:00:00.000000Z,Brentford,Wolverhampton Wanderers,D,0.6330366413221835,0.19087163020234663,0.17609172847546978,H,0.6057357618264421,0.22576679215425793,0.1684974460193001,H,0.03489516195191131,False
365992623,Premier League,2026-03-15T16:30:00.000000Z,Liverpool,Tottenham Hotspur,D,0.7101324720501714,0.1465900407381298,0.1432774872116989,H,0.6841528818990479,0.17781131542298037,0.1380358026779718,H,0.03122127468485056,False
365992624,Premier League,2026-03-15T14:00:00.000000Z,Nottingham Forest,Fulham,D,0.4041707242657954,0.2618120720100034,0.3340172037242012,H,0.3833652928766433,0.29981165329089826,0.31682305383245846,H,0.03799958128089487,False
365992625,Premier League,2026-03-14T20:00:00.000000Z,West Ham United,Manchester City,D,0.1867710398381201,0.19801747507910128,0.6152114850827786,A,0.17853824285138686,0.23336856227283392,0.5880931948757793,A,0.035351087193732644,False
365992626,Premier League,2026-03-20T20:00:00.000000Z,AFC Bournemouth,Manchester United,D,0.3375349901486722,0.25679004329528626,0.40567496655604146,A,0.32033334559880544,0.2946659194985957,0.3850007349025989,A,0.037875876203309455,False
365992627,Premier League,2026-03-21T15:00:00.000000Z,Fulham,Burnley,H,0.648413658288312,0.18132772092508453,0.17025862078660342,H,0.6213023020282685,0.21555790027820487,0.1631397976935266,H,0.03423017935312034,False
365992628,Premier League,2026-04-12T15:30:00.000000Z,Chelsea,Manchester City,A,0.32019953997928957,0.257201359773654,0.42259910024705655,A,0.3038677334573243,0.2950878716585248,0.40104439488415083,A,0.037886511884870855,False
365992629,Premier League,2026-04-11T16:30:00.000000Z,Liverpool,Fulham,H,0.5814252363143728,0.1991342706818297,0.21944049300379742,H,0.5557110558564585,0.23455345203141895,0.20973549211212245,H,0.03541918134958924,False
365992630,Premier League,2026-04-21T19:00:00.000000Z,Brighton & Hove Albion,Chelsea,H,0.39150404590426574,0.26129821571038453,0.34719773838534984,H,0.3713710579837327,0.2992857518688632,0.3293431901474041,H,0.03798753615847866,False
365992631,Premier League,2026-04-22T19:00:00.000000Z,Burnley,Manchester City,A,0.09866886177468268,0.1211836778116405,0.7801474604136768,A,0.09548493178839008,0.1495420635306176,0.7549730046809923,A,0.028358385718977114,False
365992632,Premier League,2026-05-03T13:00:00.000000Z,AFC Bournemouth,Crystal Palace,H,0.4907924215679846,0.24665530067009087,0.26255227776192464,H,0.4663064598605398,0.28424017087115505,0.24945336926830525,H,0.037584870201064186,False
365992633,Premier League,2026-05-01T19:00:00.000000Z,Leeds United,Burnley,H,0.6582133570432867,0.18021367356176302,0.16157296939495042,H,0.6307954292413126,0.21436193577919302,0.15484263497949435,H,0.03414826221743,False
365992634,Premier League,2026-05-10T13:00:00.000000Z,Burnley,Aston Villa,D,0.20729879026937564,0.21329949330668546,0.579401716423939,A,0.1977570105023086,0.2495106210597865,0.552732368437905,A,0.036211127753101036,False
365992635,Premier League,2026-05-10T13:00:00.000000Z,Nottingham Forest,Newcastle United,D,0.43072457751220716,0.2553749131984786,0.31390050928931423,H,0.4088370373104122,0.29321350512830985,0.297949457561278,H,0.037838591929831245,False
365992636,Premier League,2026-05-10T15:30:00.000000Z,West Ham United,Arsenal,A,0.17091446074106387,0.19439748387361663,0.6346880553853196,A,0.16346253627325613,0.22952200800820516,0.6070154557185388,A,0.035124524134588525,False
365992637,Premier League,2026-05-15T19:00:00.000000Z,Aston Villa,Liverpool,H,0.3482685470986966,0.2664112859840828,0.38532016691722054,A,0.33018012044268347,0.30451253216235297,0.3653073473949635,A,0.038101246178270154,False
365992638,Premier League,2026-05-19T18:30:00.000000Z,AFC Bournemouth,Manchester City,D,0.24657579933846477,0.236868756871979,0.5165554437895562,A,0.234540032620535,0.2741184368571786,0.49134153052228635,A,0.037249679985199624,False
365992639,Premier League,2026-05-19T19:15:00.000000Z,Chelsea,Tottenham Hotspur,H,0.5041396454847002,0.22628429164847655,0.2695760628668232,H,0.48014523137634846,0.26310911840947093,0.25674565021418067,H,0.036824826760994384,False
365992640,Premier League,2026-05-17T14:00:00.000000Z,Wolverhampton Wanderers,Fulham,D,0.2957576555751904,0.27475471650574823,0.4294876279190614,A,0.2801559352703198,0.31301264103351173,0.40683142369616854,A,0.0382579245277635,False
365992641,Premier League,2026-05-24T15:00:00.000000Z,Burnley,Wolverhampton Wanderers,D,0.33883336077015086,0.2750173780428697,0.3861492611869794,A,0.32095080976505025,0.3132796633311076,0.36576952690384207,A,0.03826228528823794,False
365992642,Premier League,2026-05-24T15:00:00.000000Z,Crystal Palace,Arsenal,A,0.2192040219866441,0.23170747079234053,0.5490885072210153,A,0.20863294969390178,0.26875823197190907,0.5226088183341893,A,0.03705076117956854,False
365992643,Premier League,2026-05-24T15:00:00.000000Z,Fulham,Newcastle United,H,0.38965002094435813,0.26286136487100614,0.3474886141846358,H,0.3695507436722798,0.3008851118722536,0.32956414445546667,H,0.03802374700124744,False
365992644,Premier League,2026-05-24T15:00:00.000000Z,Nottingham Forest,AFC Bournemouth,D,0.34864963625674295,0.2682912222478953,0.3830591414953618,A,0.33047659470512775,0.3064308691568582,0.363092536138014,A,0.038139646908962876,False
365992645,Premier League,2026-05-24T15:00:00.000000Z,Tottenham Hotspur,Everton,H,0.40347934049767886,0.27311761405164353,0.3234030454506775,H,0.3822585745155231,0.3113475789111451,0.3063938465733318,H,0.038229964859501586,False
365992646,Premier League,2026-05-24T15:00:00.000000Z,West Ham United,Leeds United,H,0.3335374985567809,0.2654879168777211,0.4009745845654981,A,0.31624482078794686,0.3035696343029247,0.3801855449091284,A,0.038081717425203665,False
366806653,Bundesliga,2025-09-12T18:30:00.000000Z,Bayer 04 Leverkusen,Eintracht Frankfurt,H,0.35884939581533964,0.24003367470424633,0.401116929480414,A,0.3412064309322214,0.2773977035862821,0.38139586548149657,A,0.037364028882035744,False
366806662,La Liga,2025-09-12T19:00:00.000000Z,Sevilla,Elche,D,0.4698048322168907,0.247091815746602,0.2831033520365074,H,0.44634382056191013,0.2846903810967013,0.2689657983413886,H,0.03759856535009931,False
367329875,La Liga,2025-09-13T12:00:00.000000Z,Getafe,Real Oviedo,H,0.5333862944178329,0.2610245322244799,0.2055891733576871,H,0.50597188087855,0.2990055963819205,0.19502252273952958,H,0.03798106415744057,False
367329916,Serie A,2025-09-13T13:00:00.000000Z,Cagliari,Parma,H,0.49619821832005107,0.2630942552947542,0.24070752638519477,H,0.47059122820362576,0.3011232876949331,0.2282854841014412,H,0.03802903240017885,False
367329964,Bundesliga,2025-09-13T13:30:00.000000Z,Heidenheim,Borussia Dortmund,A,0.15231160667927957,0.17982298195066446,0.667865411370056,A,0.1459754523984018,0.21394229982335716,0.6400822477782411,A,0.034119317872692706,False
367329965,Bundesliga,2025-09-13T13:30:00.000000Z,FC Union Berlin,TSG Hoffenheim,A,0.322668012854335,0.25998684653653836,0.41734514060912675,A,0.30611798158277487,0.2979430130708238,0.39593900534640136,A,0.03795616653428546,False
367329966,Bundesliga,2025-09-13T13:30:00.000000Z,FSV Mainz 05,RB Leipzig,A,0.516291751327487,0.25185360740833446,0.23185464126417865,H,0.4902468036646981,0.289594736506472,0.22015845982882995,H,0.03774112909813754,False
367329967,Bundesliga,2025-09-13T13:30:00.000000Z,SC Freiburg,VfB Stuttgart,H,0.246736009409286,0.24391053694143788,0.5093534536492762,A,0.23449976846018294,0.28140685890600275,0.4840933726338143,A,0.03749632196456487,False
367329968,Bundesliga,2025-09-13T13:30:00.000000Z,VfL Wolfsburg,FC Köln,D,0.40731252213396796,0.24148325078115088,0.3512042270848812,H,0.387221482009226,0.2788977411680494,0.33388077682272466,H,0.03741449038689851,False
367330015,La Liga,2025-09-14T14:15:00.000000Z,Levante,Real Betis,D,0.2948812085744476,0.2577151273771668,0.44740366404838566,A,0.2798251285698291,0.29561479715421163,0.4245600742759594,A,0.03789966977704484,False
367330222,Serie A,2025-09-13T16:00:00.000000Z,Juventus,Inter,H,0.4018073775949418,0.271982266606356,0.32621035579870217,H,0.38071864359539054,0.31019204866260275,0.30908930774200666,H,0.038209782056246755,False
367330261,Bundesliga,2025-09-13T16:30:00.000000Z,FC Bayern München,Hamburger SV,H,0.9174469245892075,0.04648735630924319,0.03606571910154921,H,0.9025820057563622,0.06193662936762902,0.035481364876008836,H,0.015449273058385823,False
367330318,Serie A,2025-09-13T18:45:00.000000Z,Fiorentina,Napoli,A,0.2705207459754231,0.29027353441456827,0.4392057196100086,A,0.25586225330916723,0.32873091835131407,0.41540682833951864,A,0.038457383936745804,False
367857020,Serie A,2025-09-14T10:30:00.000000Z,Roma,Torino,A,0.6821210188327979,0.18378484014033453,0.13409414102686765,H,0.6533661280057367,0.21819248506720937,0.12844138692705406,H,0.03440764492687484,False
367857041,La Liga,2025-09-14T12:00:00.000000Z,Celta de Vigo,Girona,D,0.6414127525880182,0.20512239620516276,0.15346485120681913,H,0.6125487477400062,0.24089242247442041,0.14655882978557339,H,0.035770026269257654,False
367857070,Serie A,2025-09-14T13:00:00.000000Z,Atalanta,Lecce,H,0.7168988882610834,0.15829894474491998,0.12480216699399657,H,0.6893503142233396,0.19064334395941157,0.12000634181724883,H,0.03234439921449159,False
367857071,Serie A,2025-09-14T13:00:00.000000Z,Pisa,Udinese,A,0.4058168553306536,0.2665660822579751,0.32761706241137123,H,0.38473323945278315,0.3046705591675779,0.31059620137963895,H,0.03810447690960278,False
367857327,Bundesliga,2025-09-14T13:30:00.000000Z,St. Pauli,FC Augsburg,H,0.5292410802371665,0.23880490229093454,0.2319540174718989,H,0.5032931410468329,0.27612521782366656,0.22058164112950068,H,0.03732031553273202,False
367857369,Ligue 1,2025-09-13T19:05:00.000000Z,Auxerre,Monaco,A,0.30856374418060495,0.2705216004688078,0.42091465535058736,A,0.2924126899579575,0.30870445703338956,0.398882853008653,A,0.03818285656458176,False
367857370,Ligue 1,2025-09-14T13:00:00.000000Z,LOSC Lille,Toulouse,H,0.6466961670261818,0.1795139867336594,0.17378984624015886,H,0.6198218802743563,0.21361033293249052,0.16656778679315332,H,0.03409634619883112,False
367857371,Ligue 1,2025-09-14T15:15:00.000000Z,Metz,Angers SCO,D,0.37726892135082296,0.2811031819949808,0.3416278966541962,H,0.3571413207151034,0.31945690590970327,0.3234017733751933,H,0.03835372391472247,False
367857372,Ligue 1,2025-09-13T15:00:00.000000Z,Nice,Nantes,H,0.6341704814493383,0.19475876977438986,0.17107074877627187,H,0.6064899166252123,0.22990630931514278,0.1636037740596449,H,0.03514753954075292,False
367857373,Ligue 1,2025-09-12T18:45:00.000000Z,Olympique Marseille,Lorient,H,0.5984487948704728,0.1831943155003197,0.21835688962920757,H,0.5732703100735156,0.2175597109786324,0.20916997894785208,H,0.03436539547831269,False
367857374,Ligue 1,2025-09-14T15:15:00.000000Z,Paris Saint Germain,Lens,H,0.6622477837633252,0.16144654852904153,0.17630566770763323,H,0.6364807820377815,0.1940733217108673,0.16944589625135117,H,0.03262677318182575,False
367857375,Ligue 1,2025-09-14T15:15:00.000000Z,Strasbourg,Le Havre,H,0.5096361119227713,0.22614502907004258,0.2642188590071862,H,0.4853884332565188,0.26296382238238764,0.2516477443610935,H,0.036818793312345055,False
367857376,Ligue 1,2025-09-14T15:15:00.000000Z,Brest,Paris,A,0.3709193682259109,0.2325486924187205,0.3965319393553686,A,0.35299606219994706,0.2696329372010734,0.37737100059897954,A,0.03708424478235289,False
367857377,Ligue 1,2025-09-14T18:45:00.000000Z,Rennes,Olympique Lyonnais,H,0.24560689901073451,0.24552441757693003,0.5088686834123355,A,0.23338348404225007,0.283073314471488,0.48354320148626195,A,0.037548896894557954,False
367857748,Bundesliga,2025-09-14T15:30:00.000000Z,Borussia Mönchengladbach,Werder Bremen,A,0.4107251266361845,0.2566770234870268,0.33259784987678864,H,0.3897983320689901,0.29454996141502765,0.31565170651598234,H,0.03787293792800078,False
367857752,Serie A,2025-09-14T16:00:00.000000Z,Sassuolo,Lazio,H,0.23063403140343222,0.23781125490811178,0.531554713688456,A,0.2193520014071153,0.27509558902244774,0.5055524095704369,A,0.03728433411433596,False
367857768,La Liga,2025-09-14T16:30:00.000000Z,Osasuna,Rayo Vallecano,H,0.37626339937043357,0.28210981504385796,0.3416267855857085,H,0.3561542906453845,0.32047690524206285,0.32336880411255264,H,0.03836709019820489,False
367857785,Serie A,2025-09-14T18:45:00.000000Z,AC Milan,Bologna,H,0.5818539938352225,0.22511269196213177,0.19303331420264583,H,0.5542410418150348,0.2618863951326931,0.1838725630522722,H,0.03677370317056136,False
367857786,La Liga,2025-09-13T16:30:00.000000Z,Athletic Club,Deportivo Alavés,A,0.5759957690267681,0.22063423864271572,0.20336999233051625,H,0.5489680152238541,0.25720483004823413,0.19382715472791182,H,0.03657059140551841,False
367857787,La Liga,2025-09-13T19:00:00.000000Z,Atlético de Madrid,Villarreal,H,0.40628128611164754,0.2529249629872205,0.34079375090113195,H,0.3857400417467015,0.29069645633139957,0.3235635019218989,H,0.03777149334417906,False
367857788,La Liga,2025-09-14T19:00:00.000000Z,FC Barcelona,Valencia,H,0.8325938838133288,0.09282930035449535,0.07457681583217593,H,0.8102275746134038,0.11719899698552737,0.07257342840106878,H,0.024369696631032015,False
367857789,La Liga,2025-09-13T14:15:00.000000Z,Real Sociedad,Real Madrid,A,0.16866048297947542,0.1912416523608382,0.6400978646596863,A,0.16137825428716152,0.2261612917469237,0.6124604539659148,A,0.0349196393860855,False
368374796,La Liga,2026-01-11T15:15:00.000000Z,Levante,Espanyol,D,0.2843022617488753,0.2748770044867385,0.4408207337643863,A,0.2693015060609985,0.31313696356143567,0.4175615303775659,A,0.0382599590746972,False
368374797,La Liga,2025-12-13T20:00:00.000000Z,Getafe,Espanyol,A,0.32947448925013106,0.2991798515701056,0.37134565917976337,A,0.31136524529637083,0.337699747494407,0.35093500720922216,A,0.038519895924301384,False
368374798,La Liga,2025-09-15T19:00:00.000000Z,Espanyol,Mallorca,H,0.5700230881268469,0.23416369332056183,0.1958132185525913,H,0.5423737657038943,0.2713110570109795,0.1863151772851262,H,0.037147363690417684,False
368374799,La Liga,2025-12-12T20:00:00.000000Z,Real Sociedad,Girona,A,0.6194125766699061,0.20563031585471356,0.17495710747538035,H,0.5914984204318692,0.24142900691972968,0.16707257264840117,H,0.035798691065016125,False
368374800,La Liga,2025-09-27T14:15:00.000000Z,Atlético de Madrid,Real Madrid,H,0.3315458103892332,0.26299383016282657,0.4054603594479403,A,0.3144392888980803,0.3010205869136678,0.38454012418825195,A,0.03802675675084122,False
368374801,La Liga,2025-10-03T19:00:00.000000Z,Osasuna,Getafe,H,0.39952226597403306,0.2825176306524804,0.31796010337348646,H,0.3781550315200937,0.32088999511892735,0.3009549733609789,H,0.03837236446644693,False
368374802,La Liga,2025-10-27T20:00:00.000000Z,Real Betis,Atlético de Madrid,A,0.3542744471514907,0.2736734124211655,0.37205214042734386,A,0.33562262263228976,0.3119130206234402,0.3524643567442701,A,0.03823960820227468,False
368374803,La Liga,2025-12-14T13:00:00.000000Z,Sevilla,Real Oviedo,H,0.5308258238828929,0.24806913350722426,0.2211050426098829,H,0.5042617297714413,0.28569797785528295,0.21004029237327573,H,0.03762884434805869,False
368374804,La Liga,2025-12-06T20:00:00.000000Z,Athletic Club,Atlético de Madrid,H,0.2757932644060269,0.267999019979747,0.45620771561422596,A,0.2614257365269867,0.3061328174478478,0.4324414460251656,A,0.03813379746810075,False
368374805,La Liga,2026-01-24T13:00:00.000000Z,Rayo Vallecano,Osasuna,A,0.4442508858717856,0.27331556527542356,0.28243354885279087,H,0.420877288390221,0.31154898250325697,0.2675737291065221,H,0.03823341722783341,False
368374806,La Liga,2026-01-10T13:00:00.000000Z,Real Oviedo,Real Betis,D,0.23352975452375777,0.24931274681241497,0.5171574986638272,A,0.22181212616456578,0.2869793570684538,0.49120851676698046,A,0.03766661025603882,False
368374807,La Liga,2026-05-17T17:00:00.000000Z,Levante,Mallorca,H,0.4621462545036558,0.25315891926010115,0.2846948262362431,H,0.4387691523865359,0.29093696038794215,0.27029388722552194,H,0.037778041127841,False
368374808,La Liga,2026-01-24T17:30:00.000000Z,Sevilla,Athletic Club,H,0.35131279429575296,0.27990969353611644,0.3687775121681306,A,0.33260908373274983,0.3182469271638401,0.34914398910341005,A,0.03833723362772368,False
368374809,La Liga,2026-02-08T15:15:00.000000Z,Athletic Club,Levante,H,0.6017741139988945,0.2066952464768871,0.1915306395242184,H,0.5745732664799866,0.242553488190233,0.1828732453297803,H,0.035858241713345895,False
368374810,La Liga,2026-03-08T13:00:00.000000Z,Villarreal,Elche,H,0.6295209380327895,0.17825064010627328,0.19222842186093714,H,0.6034731227751214,0.2122523296791528,0.18427454754572578,H,0.03400168957287952,False
368374811,La Liga,2026-03-07T17:30:00.000000Z,Atlético de Madrid,Real Sociedad,H,0.5749299134958801,0.2102786577204782,0.21479142878364174,H,0.5486825996253203,0.24633185908384567,0.2049855412908341,H,0.036053201363367454,False
368374812,La Liga,2026-03-14T15:15:00.000000Z,Atlético de Madrid,Getafe,H,0.6620864117573432,0.1844204809826513,0.1534931072600056,H,0.6341176403204823,0.2188733209003829,0.14700903877913477,H,0.0344528399177316,False
368374813,La Liga,2026-05-09T12:00:00.000000Z,Elche,Deportivo Alavés,D,0.3827529466511326,0.2652709551800558,0.3519760981688117,H,0.36291691479108934,0.30334801995267907,0.33373506525623176,H,0.03807706477262329,False
368374814,La Liga,2026-03-21T15:15:00.000000Z,Espanyol,Getafe,A,0.421937688940435,0.2761257115720226,0.3019365994875425,H,0.39962455498587585,0.31440601785259,0.2859694271615342,H,0.03828030628056739,False
368374815,La Liga,2026-03-14T17:30:00.000000Z,Real Oviedo,Valencia,H,0.3054770661454167,0.28965380382446354,0.40486913003011976,A,0.28894133057147575,0.328105452631127,0.3829532167973973,A,0.03845164880666346,False
368374816,La Liga,2026-03-21T17:30:00.000000Z,Levante,Real Oviedo,H,0.45297904096616737,0.2534550076806031,0.2935659513532296,H,0.4300515611299999,0.29124129293937995,0.27870714593062024,H,0.037786285258776864,False
368374817,La Liga,2026-04-25T19:00:00.000000Z,Atlético de Madrid,Athletic Club,H,0.4945069184926285,0.23398477958507305,0.27150830192229847,H,0.470530622457979,0.2711252259668953,0.2583441515751258,H,0.03714044638182226,False
368374818,La Liga,2026-04-25T12:00:00.000000Z,Deportivo Alavés,Mallorca,H,0.4464198058978265,0.2598795129254095,0.29370068117676407,H,0.4235272895561568,0.29783307170868056,0.27863963873516273,H,0.03795355878327106,False
368374819,La Liga,2026-04-21T19:30:00.000000Z,Girona,Real Betis,A,0.3000139231722633,0.2733651757372098,0.42662090109052686,A,0.2842277046076206,0.3115994551039936,0.40417284028838574,A,0.03823427936678381,False
368374820,La Liga,2026-05-12T18:00:00.000000Z,Real Betis,Elche,H,0.582097765917014,0.20586596628908121,0.21203626779390483,H,0.5558477311847931,0.24167789890165564,0.2024743699135512,H,0.035811932612574426,False
